Ticker     | Entry Date   | Exit Date    | Entry Price  | Exit Price   | P/L %        | P/L ($)        
PG         | 2008-09-11   | 2008-11-13   | 43.77        | 37.86        | -13.50      % | -135.03        
SPGI       | 2008-09-12   | 2008-10-07   | 32.18        | 19.29        | -40.05      % | -400.46        
BSX        | 2008-09-12   | 2008-09-29   | 13.33        | 12.74        | -4.43       % | -44.26         
WFC        | 2008-09-12   | 2008-12-31   | 21.32        | 18.57        | -12.90      % | -128.97        
PHM        | 2008-09-15   | 2008-11-07   | 13.06        | 9.30         | -28.73      % | -287.32        
CLX        | 2008-09-16   | 2009-01-15   | 38.00        | 31.20        | -17.91      % | -179.07        
REGN       | 2008-09-16   | 2008-11-25   | 20.73        | 14.70        | -29.10      % | -291.01        
MCO        | 2008-09-17   | 2008-10-09   | 29.44        | 22.12        | -24.87      % | -248.69        
CL         | 2008-09-18   | 2008-10-22   | 25.63        | 20.77        | -18.98      % | -189.78        
AMZN       | 2008-09-18   | 2008-10-14   | 3.65         | 3.17         | -13.11      % | -131.09        
PPG        | 2008-09-19   | 2008-10-15   | 23.60        | 17.38        | -26.38      % | -263.80        
CTAS       | 2008-09-19   | 2008-10-16   | 6.32         | 4.07         | -35.60      % | -355.99        
WHR        | 2008-09-19   | 2008-10-24   | 50.78        | 27.54        | -45.76      % | -457.64        
NFLX       | 2008-09-22   | 2008-10-09   | 4.49         | 3.25         | -27.55      % | -275.48        
IPG        | 2008-09-22   | 2008-10-08   | 5.27         | 3.80         | -27.98      % | -279.81        
NVR        | 2008-09-22   | 2008-10-27   | 633.00       | 493.00       | -22.12      % | -221.17        
VMC        | 2008-09-23   | 2008-10-29   | 63.32        | 39.13        | -38.20      % | -382.04        
ISRG       | 2008-09-23   | 2008-10-01   | 31.23        | 26.44        | -15.33      % | -153.35        
ATO        | 2008-09-24   | 2008-10-16   | 16.19        | 12.95        | -20.05      % | -200.52        
ORLY       | 2008-09-24   | 2008-10-24   | 1.85         | 1.37         | -25.87      % | -258.66        
TFC        | 2008-09-24   | 2008-12-18   | 21.48        | 15.95        | -25.74      % | -257.42        
LOW        | 2008-09-24   | 2008-10-23   | 17.48        | 13.63        | -22.00      % | -219.98        
DPZ        | 2008-09-24   | 2008-10-08   | 10.21        | 7.70         | -24.59      % | -245.86        
RMD        | 2008-09-24   | 2008-11-04   | 18.62        | 15.34        | -17.60      % | -175.97        
BRO        | 2008-09-25   | 2009-03-02   | 9.30         | 6.89         | -25.93      % | -259.29        
ROL        | 2008-09-25   | 2008-11-20   | 2.89         | 2.36         | -18.31      % | -183.11        
FRT        | 2008-09-25   | 2008-10-23   | 45.34        | 31.07        | -31.46      % | -314.62        
DIS        | 2008-09-25   | 2008-10-06   | 26.70        | 24.07        | -9.87       % | -98.75         
PAYX       | 2008-09-26   | 2008-10-08   | 17.47        | 16.11        | -7.77       % | -77.66         
BEN        | 2008-09-26   | 2008-10-03   | 17.21        | 16.53        | -3.92       % | -39.16         
DTE        | 2008-09-26   | 2008-09-29   | 18.27        | 18.11        | -0.91       % | -9.08          
PEP        | 2008-09-26   | 2008-10-16   | 42.70        | 31.21        | -26.90      % | -268.99        
PCG        | 2008-09-30   | 2008-10-15   | 26.59        | 23.13        | -13.02      % | -130.21        
HSIC       | 2008-09-30   | 2008-10-10   | 21.04        | 17.38        | -17.41      % | -174.06        
ECL        | 2008-09-30   | 2008-10-22   | 39.19        | 32.59        | -16.84      % | -168.41        
DTE        | 2008-10-01   | 2008-10-06   | 17.86        | 17.46        | -2.24       % | -22.36         
KMB        | 2008-10-10   | 2008-11-11   | 28.97        | 30.71        | 6.00        % | 60.03          
DAL        | 2008-12-04   | 2009-03-12   | 7.61         | 4.17         | -45.22      % | -452.16        
BMY        | 2008-12-31   | 2009-04-14   | 12.76        | 11.34        | -11.16      % | -111.62        
SO         | 2009-01-05   | 2009-02-10   | 17.89        | 15.97        | -10.72      % | -107.18        
ORLY       | 2009-01-06   | 2012-08-29   | 2.06         | 5.77         | 180.10      % | 1800.97        
ROL        | 2009-01-06   | 2009-03-16   | 2.79         | 2.43         | -13.04      % | -130.43        
MCD        | 2009-01-07   | 2009-03-03   | 39.09        | 33.22        | -15.03      % | -150.26        
UAL        | 2009-01-09   | 2009-01-15   | 12.61        | 10.24        | -18.79      % | -187.95        
MNST       | 2009-01-13   | 2009-07-28   | 2.60         | 2.43         | -6.39       % | -63.88         
UAL        | 2009-01-26   | 2009-03-03   | 11.90        | 4.40         | -63.03      % | -630.25        
AZO        | 2009-01-28   | 2009-09-25   | 135.05       | 142.18       | 5.28        % | 52.80          
NFLX       | 2009-02-03   | 2011-09-23   | 5.27         | 18.29        | 247.11      % | 2471.13        
PCG        | 2009-02-09   | 2010-07-16   | 27.54        | 32.71        | 18.76       % | 187.58         
DGX        | 2009-02-18   | 2009-03-10   | 37.88        | 32.63        | -13.86      % | -138.60        
UNH        | 2009-02-20   | 2009-03-06   | 22.20        | 13.08        | -41.09      % | -410.95        
EW         | 2009-02-26   | 2011-08-15   | 5.00         | 11.57        | 131.40      % | 1314.00        
DRI        | 2009-03-03   | 2009-11-25   | 13.77        | 17.02        | 23.62       % | 236.16         
NEM        | 2009-03-05   | 2011-02-04   | 27.60        | 41.64        | 50.83       % | 508.29         
RMD        | 2009-03-06   | 2009-03-17   | 14.68        | 14.55        | -0.91       % | -9.10          
CACC       | 2009-03-16   | 2011-09-26   | 21.60        | 63.49        | 193.94      % | 1939.35        
BR         | 2009-03-30   | 2010-06-09   | 13.18        | 14.22        | 7.92        % | 79.19          
AMZN       | 2009-04-01   | 2010-07-08   | 3.65         | 5.75         | 57.52       % | 575.18         
TMUS       | 2009-04-08   | 2009-07-20   | 27.04        | 20.60        | -23.82      % | -238.21        
ILMN       | 2009-04-09   | 2009-12-07   | 33.99        | 27.24        | -19.86      % | -198.63        
BIIB       | 2009-04-14   | 2009-04-21   | 52.43        | 48.83        | -6.87       % | -68.66         
WBD        | 2009-04-14   | 2011-05-03   | 8.99         | 22.74        | 152.90      % | 1528.98        
SWKS       | 2009-04-14   | 2011-06-15   | 7.34         | 19.96        | 171.89      % | 1718.89        
ROST       | 2009-04-15   | 2012-11-21   | 8.21         | 24.45        | 198.02      % | 1980.23        
CMG        | 2009-04-16   | 2012-08-07   | 1.52         | 5.89         | 287.65      % | 2876.51        
NVDA       | 2009-04-17   | 2010-06-03   | 0.27         | 0.29         | 6.68        % | 66.78          
BBY        | 2009-04-17   | 2010-03-04   | 23.16        | 22.33        | -3.57       % | -35.72         
AKAM       | 2009-04-17   | 2009-10-01   | 20.25        | 19.05        | -5.93       % | -59.26         
CMS        | 2009-04-17   | 2013-10-11   | 6.96         | 18.34        | 163.42      % | 1634.25        
KSS        | 2009-04-20   | 2010-03-12   | 23.12        | 28.20        | 21.95       % | 219.46         
SNPS       | 2009-04-22   | 2010-06-16   | 20.75        | 22.13        | 6.65        % | 66.51          
FIS        | 2009-04-23   | 2011-08-11   | 14.74        | 21.16        | 43.55       % | 435.46         
KMX        | 2009-04-24   | 2010-07-06   | 12.80        | 20.11        | 57.11       % | 571.09         
TYL        | 2009-04-29   | 2010-05-24   | 17.35        | 16.30        | -6.05       % | -60.52         
LKQ        | 2009-04-29   | 2010-07-07   | 7.23         | 8.75         | 21.03       % | 210.26         
SBAC       | 2009-04-30   | 2011-05-13   | 23.48        | 36.45        | 55.21       % | 552.07         
ROL        | 2009-05-01   | 2011-09-13   | 2.78         | 4.78         | 71.65       % | 716.49         
F          | 2009-05-04   | 2011-06-06   | 3.07         | 7.28         | 137.12      % | 1371.19        
WDC        | 2009-05-04   | 2010-06-10   | 14.38        | 20.66        | 43.62       % | 436.21         
GLW        | 2009-05-05   | 2010-07-07   | 10.03        | 11.31        | 12.74       % | 127.38         
HD         | 2009-05-05   | 2010-08-05   | 17.63        | 19.99        | 13.40       % | 134.00         
ICE        | 2009-05-05   | 2010-08-23   | 15.38        | 16.73        | 8.78        % | 87.77          
CTSH       | 2009-05-07   | 2011-07-25   | 11.78        | 32.69        | 177.49      % | 1774.87        
GS         | 2009-05-07   | 2010-02-19   | 106.78       | 117.83       | 10.35       % | 103.52         
BIIB       | 2009-05-08   | 2009-08-18   | 47.43        | 48.10        | 1.41        % | 14.13          
FDS        | 2009-05-08   | 2011-08-09   | 44.31        | 68.91        | 55.54       % | 555.43         
MS         | 2009-05-08   | 2010-02-11   | 17.72        | 19.53        | 10.21       % | 102.07         
NEE        | 2009-05-08   | 2009-11-13   | 8.83         | 8.05         | -8.87       % | -88.68         
TJX        | 2009-05-11   | 2012-12-26   | 5.64         | 17.84        | 216.47      % | 2164.72        
SBUX       | 2009-05-11   | 2012-08-27   | 5.06         | 19.29        | 281.10      % | 2811.02        
IRM        | 2009-05-11   | 2009-11-24   | 10.56        | 9.27         | -12.22      % | -122.21        
IBM        | 2009-05-11   | 2012-12-05   | 55.42        | 110.21       | 98.84       % | 988.41         
ALGN       | 2009-05-12   | 2010-06-11   | 12.29        | 13.61        | 10.74       % | 107.40         
AAPL       | 2009-05-13   | 2012-12-10   | 3.70         | 15.90        | 329.89      % | 3298.86        
V          | 2009-05-13   | 2010-06-22   | 14.32        | 18.14        | 26.70       % | 266.99         
PWR        | 2009-05-13   | 2009-11-23   | 21.83        | 19.55        | -10.43      % | -104.32        
QCOM       | 2009-05-14   | 2010-02-19   | 26.85        | 26.89        | 0.13        % | 1.34           
LIN        | 2009-05-14   | 2010-06-29   | 51.13        | 59.03        | 15.45       % | 154.48         
EQIX       | 2009-05-14   | 2010-06-09   | 48.93        | 63.03        | 28.81       % | 288.09         
GOOG       | 2009-05-15   | 2010-05-25   | 9.68         | 11.59        | 19.70       % | 197.01         
GOOGL      | 2009-05-15   | 2010-05-25   | 9.73         | 11.65        | 19.70       % | 197.01         
FCX        | 2009-05-15   | 2010-06-04   | 16.76        | 23.24        | 38.67       % | 386.75         
WBA        | 2009-05-15   | 2010-05-10   | 18.07        | 21.80        | 20.67       % | 206.75         
DLR        | 2009-05-15   | 2010-12-01   | 17.92        | 29.29        | 63.46       % | 634.57         
YUM        | 2009-05-18   | 2011-10-07   | 17.67        | 27.24        | 54.12       % | 541.22         
LRCX       | 2009-05-18   | 2011-06-15   | 2.15         | 3.79         | 76.54       % | 765.41         
CTAS       | 2009-05-18   | 2010-02-22   | 5.09         | 5.05         | -0.77       % | -7.71          
ORCL       | 2009-05-18   | 2010-07-01   | 15.05        | 17.43        | 15.83       % | 158.34         
RHI        | 2009-05-19   | 2010-06-23   | 16.04        | 18.00        | 12.23       % | 122.32         
HRL        | 2009-05-19   | 2011-10-05   | 5.78         | 10.04        | 73.87       % | 738.69         
MA         | 2009-05-19   | 2010-06-11   | 15.84        | 18.81        | 18.71       % | 187.08         
AMD        | 2009-05-19   | 2010-07-23   | 4.30         | 7.57         | 76.05       % | 760.47         
DGX        | 2009-05-19   | 2010-05-28   | 39.07        | 39.87        | 2.06        % | 20.57          
CRM        | 2009-05-19   | 2011-09-12   | 9.99         | 30.06        | 200.74      % | 2007.44        
NUE        | 2009-05-19   | 2009-12-11   | 26.08        | 27.45        | 5.26        % | 52.56          
TRV        | 2009-05-19   | 2010-06-28   | 27.40        | 36.06        | 31.58       % | 315.83         
MSCI       | 2009-05-20   | 2010-06-30   | 19.17        | 24.06        | 25.51       % | 255.09         
CF         | 2009-05-20   | 2010-05-14   | 11.74        | 10.17        | -13.38      % | -133.81        
OXY        | 2009-05-20   | 2010-07-29   | 38.37        | 49.44        | 28.86       % | 288.58         
DXCM       | 2009-05-20   | 2011-08-10   | 1.15         | 2.88         | 150.33      % | 1503.25        
PGR        | 2009-05-21   | 2011-08-10   | 9.81         | 11.97        | 21.97       % | 219.74         
TPR        | 2009-05-21   | 2010-08-25   | 15.76        | 24.39        | 54.75       % | 547.45         
SRE        | 2009-05-21   | 2010-03-18   | 13.35        | 15.51        | 16.18       % | 161.77         
EXPE       | 2009-05-21   | 2010-05-25   | 19.97        | 27.53        | 37.83       % | 378.30         
APD        | 2009-05-22   | 2010-03-17   | 37.84        | 47.04        | 24.30       % | 243.00         
CAG        | 2009-05-22   | 2010-08-20   | 8.22         | 10.15        | 23.47       % | 234.71         
KLAC       | 2009-05-22   | 2010-03-12   | 14.51        | 17.14        | 18.18       % | 181.80         
APH        | 2009-05-22   | 2010-07-09   | 3.53         | 4.49         | 27.16       % | 271.56         
BX         | 2009-05-22   | 2010-06-02   | 4.71         | 4.87         | 3.39        % | 33.86          
INTU       | 2009-05-22   | 2011-08-04   | 24.18        | 40.14        | 66.00       % | 659.96         
MAR        | 2009-05-22   | 2011-04-26   | 17.42        | 28.71        | 64.79       % | 647.90         
PVH        | 2009-05-22   | 2010-08-31   | 26.86        | 44.11        | 64.20       % | 642.03         
EQT        | 2009-05-22   | 2010-05-25   | 17.08        | 17.28        | 1.19        % | 11.91          
MCO        | 2009-05-22   | 2009-10-05   | 23.30        | 16.39        | -29.66      % | -296.64        
SPGI       | 2009-05-26   | 2010-06-11   | 23.29        | 22.36        | -3.98       % | -39.81         
EXPD       | 2009-05-26   | 2011-07-12   | 25.27        | 42.79        | 69.30       % | 693.00         
ATO        | 2009-05-26   | 2010-07-02   | 14.97        | 17.65        | 17.90       % | 178.99         
ODFL       | 2009-05-26   | 2009-11-19   | 3.73         | 4.07         | 9.11        % | 91.12          
DPZ        | 2009-05-26   | 2009-12-16   | 6.56         | 6.37         | -2.82       % | -28.22         
CDNS       | 2009-05-26   | 2010-01-12   | 5.56         | 6.34         | 14.03       % | 140.29         
UHS        | 2009-05-27   | 2011-08-30   | 25.69        | 36.87        | 43.54       % | 435.41         
TGT        | 2009-05-27   | 2010-08-20   | 26.56        | 34.07        | 28.31       % | 283.06         
CVS        | 2009-05-27   | 2009-12-30   | 20.52        | 22.41        | 9.22        % | 92.21          
SHW        | 2009-05-27   | 2011-08-11   | 15.38        | 20.47        | 33.07       % | 330.71         
ELV        | 2009-05-27   | 2010-06-08   | 37.91        | 43.39        | 14.44       % | 144.41         
ALB        | 2009-05-27   | 2011-09-08   | 22.08        | 39.64        | 79.55       % | 795.50         
NVR        | 2009-05-27   | 2010-06-23   | 490.97       | 656.29       | 33.67       % | 336.72         
SEE        | 2009-05-28   | 2010-07-08   | 14.51        | 15.54        | 7.08        % | 70.79          
JPM        | 2009-05-28   | 2010-06-08   | 23.44        | 24.71        | 5.42        % | 54.20          
CME        | 2009-05-28   | 2010-03-30   | 32.08        | 34.09        | 6.27        % | 62.68          
PCAR       | 2009-05-28   | 2011-06-10   | 11.34        | 18.62        | 64.21       % | 642.08         
NKE        | 2009-05-29   | 2011-05-16   | 11.20        | 17.94        | 60.15       % | 601.49         
AMT        | 2009-05-29   | 2011-08-11   | 23.23        | 34.97        | 50.53       % | 505.29         
CE         | 2009-05-29   | 2010-06-21   | 15.29        | 23.08        | 50.96       % | 509.64         
MSI        | 2009-05-29   | 2010-02-24   | 19.48        | 21.64        | 11.09       % | 110.93         
FMC        | 2009-05-29   | 2011-09-08   | 17.76        | 24.78        | 39.52       % | 395.22         
IPG        | 2009-06-01   | 2011-08-10   | 3.31         | 4.95         | 49.40       % | 494.00         
PEG        | 2009-06-01   | 2010-03-12   | 17.38        | 17.35        | -0.18       % | -1.75          
O          | 2009-06-01   | 2011-07-29   | 9.69         | 16.33        | 68.56       % | 685.57         
RL         | 2009-06-01   | 2010-07-15   | 42.95        | 59.91        | 39.46       % | 394.64         
STX        | 2009-06-01   | 2010-06-22   | 4.69         | 7.78         | 65.89       % | 658.89         
ADI        | 2009-06-01   | 2011-08-03   | 17.07        | 23.70        | 38.83       % | 388.29         
BLK        | 2009-06-01   | 2010-04-22   | 107.85       | 135.98       | 26.07       % | 260.74         
LULU       | 2009-06-01   | 2011-12-21   | 6.51         | 46.88        | 620.12      % | 6201.23        
INTC       | 2009-06-01   | 2010-08-12   | 10.23        | 12.70        | 24.15       % | 241.53         
UNH        | 2009-06-02   | 2010-06-24   | 21.91        | 23.89        | 9.07        % | 90.69          
HP         | 2009-06-02   | 2010-05-14   | 20.47        | 21.42        | 4.60        % | 45.98          
UPS        | 2009-06-02   | 2011-08-03   | 31.19        | 41.97        | 34.57       % | 345.74         
COR        | 2009-06-02   | 2011-09-28   | 12.82        | 27.52        | 114.60      % | 1145.96        
TXN        | 2009-06-02   | 2010-07-21   | 13.27        | 16.62        | 25.26       % | 252.56         
CCL        | 2009-06-02   | 2010-07-21   | 19.79        | 23.90        | 20.80       % | 207.96         
PAYX       | 2009-06-02   | 2010-06-21   | 16.60        | 17.29        | 4.17        % | 41.65          
AMP        | 2009-06-02   | 2010-07-14   | 21.81        | 28.42        | 30.29       % | 302.92         
IDXX       | 2009-06-02   | 2010-09-23   | 21.68        | 29.44        | 35.82       % | 358.16         
SWK        | 2009-06-03   | 2010-07-29   | 24.54        | 39.24        | 59.88       % | 598.84         
ROK        | 2009-06-03   | 2011-08-10   | 23.30        | 44.37        | 90.42       % | 904.22         
EBAY       | 2009-06-03   | 2010-06-11   | 6.84         | 8.30         | 21.28       % | 212.79         
IVZ        | 2009-06-03   | 2010-03-17   | 9.50         | 11.57        | 21.81       % | 218.12         
EMN        | 2009-06-03   | 2010-07-15   | 13.65        | 18.60        | 36.31       % | 363.06         
BK         | 2009-06-03   | 2009-12-07   | 19.18        | 18.75        | -2.25       % | -22.46         
HSIC       | 2009-06-04   | 2010-07-22   | 18.33        | 20.29        | 10.70       % | 107.00         
HBI        | 2009-06-04   | 2010-08-16   | 3.48         | 4.89         | 40.42       % | 404.18         
DE         | 2009-06-04   | 2011-07-13   | 33.09        | 62.86        | 89.98       % | 899.79         
GRMN       | 2009-06-05   | 2010-07-12   | 13.59        | 18.56        | 36.59       % | 365.85         
JKHY       | 2009-06-05   | 2011-07-25   | 15.57        | 25.22        | 61.98       % | 619.78         
OMC        | 2009-06-05   | 2010-07-15   | 20.11        | 22.72        | 13.00       % | 129.98         
KO         | 2009-06-05   | 2010-05-28   | 15.12        | 16.00        | 5.87        % | 58.66          
TROW       | 2009-06-05   | 2010-07-06   | 25.54        | 26.89        | 5.28        % | 52.84          
NOC        | 2009-06-05   | 2010-07-27   | 31.45        | 39.56        | 25.78       % | 257.82         
MOS        | 2009-06-08   | 2010-05-21   | 39.11        | 34.01        | -13.05      % | -130.48        
SCHW       | 2009-06-08   | 2010-06-03   | 14.63        | 13.64        | -6.78       % | -67.77         
BBWI       | 2009-06-08   | 2014-02-27   | 4.71         | 30.40        | 545.91      % | 5459.06        
ADBE       | 2009-06-09   | 2010-05-26   | 29.40        | 31.65        | 7.65        % | 76.53          
ECL        | 2009-06-09   | 2010-04-05   | 31.37        | 37.35        | 19.09       % | 190.85         
BSX        | 2009-06-09   | 2009-11-24   | 9.50         | 8.14         | -14.32      % | -143.16        
JBL        | 2009-06-09   | 2010-06-16   | 6.61         | 11.47        | 73.57       % | 735.72         
AXP        | 2009-06-09   | 2010-10-13   | 20.51        | 31.60        | 54.07       % | 540.70         
ESRX       | 2009-06-09   | 2010-08-23   | 32.47        | 45.56        | 40.34       % | 403.36         
CSGP       | 2009-06-09   | 2010-07-08   | 3.91         | 3.86         | -1.33       % | -13.29         
DOV        | 2009-06-10   | 2011-08-24   | 17.98        | 27.61        | 53.54       % | 535.44         
RCL        | 2009-06-10   | 2010-07-21   | 12.33        | 20.53        | 66.55       % | 665.54         
IEX        | 2009-06-10   | 2010-07-13   | 20.17        | 24.03        | 19.10       % | 191.05         
DHR        | 2009-06-10   | 2010-08-20   | 12.98        | 14.60        | 12.50       % | 125.02         
IFF        | 2009-06-10   | 2011-09-13   | 23.01        | 40.72        | 76.98       % | 769.76         
AMAT       | 2009-06-10   | 2010-03-23   | 8.57         | 9.98         | 16.51       % | 165.07         
RTX        | 2009-06-10   | 2010-07-13   | 24.09        | 29.59        | 22.84       % | 228.40         
ROP        | 2009-06-10   | 2011-08-16   | 42.73        | 67.04        | 56.87       % | 568.65         
HON        | 2009-06-11   | 2010-08-27   | 23.92        | 27.15        | 13.50       % | 134.99         
STT        | 2009-06-11   | 2009-12-18   | 32.52        | 28.30        | -12.97      % | -129.67        
LOW        | 2009-06-11   | 2010-07-19   | 15.13        | 15.22        | 0.58        % | 5.80           
PPG        | 2009-06-11   | 2011-08-17   | 16.55        | 29.61        | 78.93       % | 789.29         
MO         | 2009-06-11   | 2012-12-20   | 6.33         | 14.75        | 132.85      % | 1328.55        
WAT        | 2009-06-12   | 2010-09-02   | 47.88        | 63.30        | 32.21       % | 322.06         
HAL        | 2009-06-12   | 2010-06-08   | 18.34        | 17.93        | -2.25       % | -22.46         
EMR        | 2009-06-12   | 2011-06-13   | 22.28        | 34.85        | 56.41       % | 564.10         
VRSN       | 2009-06-12   | 2009-07-29   | 16.29        | 16.69        | 2.44        % | 24.43          
PNR        | 2009-06-12   | 2010-08-25   | 14.22        | 15.28        | 7.48        % | 74.81          
TRMB       | 2009-06-12   | 2011-07-05   | 11.19        | 20.44        | 82.63       % | 826.26         
LEN        | 2009-06-12   | 2010-07-23   | 6.84         | 12.41        | 81.53       % | 815.34         
BEN        | 2009-06-12   | 2010-06-23   | 13.97        | 17.57        | 25.83       % | 258.25         
ULTA       | 2009-06-12   | 2013-03-15   | 9.84         | 75.96        | 671.96      % | 6719.59        
SLB        | 2009-06-12   | 2010-06-18   | 41.97        | 42.68        | 1.68        % | 16.84          
MMM        | 2009-06-12   | 2011-08-24   | 31.10        | 43.33        | 39.33       % | 393.33         
PKG        | 2009-06-12   | 2010-07-14   | 10.49        | 14.62        | 39.36       % | 393.59         
POOL       | 2009-06-15   | 2010-01-06   | 14.23        | 15.03        | 5.63        % | 56.34          
HST        | 2009-06-15   | 2011-06-24   | 5.35         | 9.82         | 83.38       % | 833.77         
BA         | 2009-06-16   | 2010-10-12   | 37.93        | 55.70        | 46.87       % | 468.69         
TEL        | 2009-06-16   | 2010-08-31   | 15.39        | 18.62        | 21.02       % | 210.17         
CI         | 2009-06-16   | 2010-07-02   | 18.66        | 27.60        | 47.90       % | 479.04         
PRU        | 2009-06-16   | 2010-08-31   | 20.32        | 27.94        | 37.49       % | 374.95         
PPL        | 2009-06-16   | 2009-10-06   | 14.36        | 13.30        | -7.37       % | -73.73         
MSFT       | 2009-06-16   | 2010-06-21   | 17.43        | 20.27        | 16.31       % | 163.13         
ANSS       | 2009-06-16   | 2010-08-24   | 32.16        | 40.01        | 24.41       % | 244.09         
DIS        | 2009-06-16   | 2011-07-27   | 20.59        | 34.95        | 69.73       % | 697.32         
AES        | 2009-06-17   | 2010-03-05   | 6.52         | 7.46         | 14.34       % | 143.43         
AOS        | 2009-06-17   | 2011-08-16   | 3.95         | 7.61         | 92.96       % | 929.59         
RMD        | 2009-06-17   | 2011-03-14   | 15.97        | 25.80        | 61.54       % | 615.36         
CL         | 2009-06-17   | 2010-07-02   | 23.38        | 27.71        | 18.52       % | 185.17         
ETN        | 2009-06-18   | 2011-07-18   | 15.14        | 35.75        | 136.20      % | 1362.01        
XEL        | 2009-06-18   | 2012-12-10   | 10.14        | 17.86        | 76.07       % | 760.69         
AME        | 2009-06-18   | 2011-08-25   | 13.75        | 22.68        | 64.95       % | 649.54         
PM         | 2009-06-18   | 2010-06-11   | 19.53        | 21.84        | 11.85       % | 118.48         
SPY        | 2009-06-18   | 2010-07-07   | 68.11        | 78.51        | 15.28       % | 152.79         
APA        | 2009-06-18   | 2010-06-09   | 58.64        | 67.58        | 15.24       % | 152.44         
BKR        | 2009-06-19   | 2010-06-29   | 19.33        | 20.96        | 8.44        % | 84.41          
HPQ        | 2009-06-22   | 2010-06-17   | 11.19        | 14.32        | 27.95       % | 279.54         
OKE        | 2009-06-22   | 2013-07-05   | 5.42         | 17.27        | 218.95      % | 2189.46        
LEG        | 2009-06-22   | 2010-08-25   | 7.73         | 10.51        | 36.08       % | 360.84         
XRAY       | 2009-06-22   | 2010-06-14   | 25.36        | 26.85        | 5.89        % | 58.91          
ISRG       | 2009-06-22   | 2010-08-23   | 17.78        | 32.69        | 83.92       % | 839.18         
LMT        | 2009-06-23   | 2009-09-11   | 49.77        | 45.24        | -9.10       % | -91.04         
ADSK       | 2009-06-23   | 2010-07-30   | 19.87        | 28.79        | 44.89       % | 448.92         
IP         | 2009-06-23   | 2010-06-25   | 6.41         | 12.46        | 94.25       % | 942.54         
CMA        | 2009-06-24   | 2010-09-24   | 12.96        | 22.77        | 75.78       % | 757.82         
BN         | 2009-06-24   | 2011-08-11   | 4.15         | 7.14         | 72.07       % | 720.73         
J          | 2009-06-24   | 2009-12-09   | 33.01        | 27.22        | -17.53      % | -175.35        
BIO        | 2009-06-24   | 2010-06-25   | 76.17        | 87.49        | 14.86       % | 148.61         
EOG        | 2009-06-24   | 2010-09-07   | 24.10        | 32.13        | 33.32       % | 333.17         
GD         | 2009-06-24   | 2010-07-01   | 38.41        | 41.31        | 7.57        % | 75.67          
PFG        | 2009-06-24   | 2010-03-08   | 10.77        | 14.87        | 38.04       % | 380.43         
HES        | 2009-06-24   | 2009-08-05   | 42.24        | 44.88        | 6.26        % | 62.57          
VTR        | 2009-06-25   | 2011-08-15   | 15.76        | 29.48        | 87.10       % | 870.96         
WMB        | 2009-06-25   | 2010-07-01   | 5.51         | 6.94         | 25.96       % | 259.63         
NI         | 2009-06-25   | 2013-01-09   | 2.48         | 6.58         | 165.75      % | 1657.52        
WFC        | 2009-06-25   | 2010-07-14   | 15.25        | 18.43        | 20.91       % | 209.06         
PARA       | 2009-06-26   | 2011-10-03   | 5.39         | 15.73        | 191.72      % | 1917.24        
MAS        | 2009-06-26   | 2010-06-29   | 6.17         | 7.84         | 27.02       % | 270.19         
WHR        | 2009-06-26   | 2010-08-26   | 24.85        | 46.61        | 87.58       % | 875.82         
SJM        | 2009-06-26   | 2012-07-10   | 31.28        | 52.11        | 66.61       % | 666.10         
ZBH        | 2009-06-29   | 2010-06-29   | 37.29        | 47.79        | 28.15       % | 281.53         
MCK        | 2009-06-29   | 2010-09-07   | 39.60        | 53.17        | 34.27       % | 342.69         
MET        | 2009-06-29   | 2010-09-02   | 16.41        | 22.03        | 34.27       % | 342.71         
AVB        | 2009-06-29   | 2011-11-17   | 33.01        | 80.22        | 143.05      % | 1430.55        
CLX        | 2009-06-29   | 2010-12-27   | 34.58        | 41.39        | 19.70       % | 197.05         
SPG        | 2009-06-29   | 2013-08-15   | 24.71        | 81.66        | 230.52      % | 2305.24        
UNP        | 2009-06-29   | 2011-09-09   | 19.08        | 32.20        | 68.79       % | 687.93         
LVS        | 2009-06-30   | 2011-06-15   | 5.19         | 25.03        | 382.14      % | 3821.43        
TMO        | 2009-07-01   | 2010-08-11   | 38.93        | 43.01        | 10.48       % | 104.78         
L          | 2009-07-01   | 2010-06-08   | 25.23        | 29.11        | 15.38       % | 153.79         
CNC        | 2009-07-02   | 2009-09-09   | 5.00         | 4.45         | -11.09      % | -110.94        
RSG        | 2009-07-02   | 2010-12-03   | 16.92        | 21.21        | 25.36       % | 253.62         
K          | 2009-07-02   | 2010-08-03   | 26.24        | 28.51        | 8.66        % | 86.62          
EA         | 2009-07-02   | 2009-10-15   | 21.31        | 20.14        | -5.49       % | -54.87         
MCD        | 2009-07-02   | 2009-09-14   | 37.06        | 35.06        | -5.40       % | -53.95         
NRG        | 2009-07-02   | 2010-01-28   | 19.00        | 18.85        | -0.75       % | -7.51          
BRO        | 2009-07-06   | 2009-12-01   | 8.10         | 7.56         | -6.58       % | -65.84         
A          | 2009-07-07   | 2010-07-21   | 12.46        | 17.63        | 41.51       % | 415.13         
FITB       | 2009-07-07   | 2010-09-02   | 4.28         | 7.41         | 72.93       % | 729.26         
DD         | 2009-07-07   | 2010-06-25   | 14.33        | 24.22        | 69.08       % | 690.81         
