Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2022-07-20,21742.95,70652.96,49062.47,3622503.16,4
2022-07-21,21741.99,72023.43,49562.07,3595218.62,4
2022-07-22,21775.76,70919.66,49102.22,3613071.86,4
2022-07-25,21740.35,71673.65,49161.89,3613857.57,4
2022-07-26,21720.05,70568.67,48580.25,3617226.48,4
2022-07-27,21702.69,70256.82,49841.71,3623479.79,4
2022-07-28,21734.88,71247.62,50466.84,3653922.45,4
2022-07-29,21768.86,71777.56,51202.57,3683088.80,4
2022-08-01,21727.95,72365.40,51050.96,3697507.31,4
2022-08-02,21771.45,72546.41,50714.15,3699536.37,4
2022-08-03,21757.00,72677.04,51508.32,3684401.37,4
2022-08-04,21818.52,72400.99,51473.52,3692130.16,4
2022-08-05,21843.35,73678.76,51386.52,3660094.30,4
2022-08-08,21934.10,75102.80,51326.87,3691048.03,4
2022-08-09,21963.64,75404.08,51123.05,3687813.14,4
2022-08-10,21962.45,74991.16,52196.83,3716819.02,4
2022-08-11,21939.73,74732.40,52196.83,3724409.61,4
2022-08-12,21947.07,74785.98,53080.47,3727398.35,4
2022-08-15,21928.16,72867.94,53299.20,3743435.47,4
2022-08-16,21949.23,72461.88,53403.60,3771335.69,4
2022-08-17,21931.55,73476.21,53024.54,3766994.37,4
2022-08-18,21899.62,74995.29,53178.65,3785648.47,4
2022-08-19,21928.65,75137.54,52464.04,3790838.48,4
2022-08-22,21931.38,75316.62,51371.61,3775000.90,4
2022-08-23,21923.44,76078.45,51247.33,3765263.84,4
2022-08-24,21985.99,78137.13,51411.37,3762789.04,4
2022-08-25,21949.46,77271.32,52137.18,3781319.63,4
2022-08-26,21912.98,76186.76,50372.39,3794155.46,4
2022-08-29,21903.55,76148.74,50039.31,3734351.13,4
2022-08-30,21943.13,74560.83,49489.99,3741032.75,4
2022-08-31,21914.53,75184.28,49113.41,3720458.47,4
2022-09-01,21937.61,76630.73,49267.52,3711083.90,4
2022-09-02,21907.81,75572.70,48748.03,3739490.03,4
2022-09-06,21945.52,75805.55,48564.09,3729712.23,4
2022-09-07,21933.56,75524.57,49436.54,3721258.47,4
2022-09-08,21929.21,76481.28,49759.68,3762666.09,4
2022-09-09,21932.14,76662.99,50532.70,3796196.47,4
2022-09-12,21959.88,77064.98,51075.81,3810901.42,4
2022-09-13,21941.81,77585.17,48854.91,3781567.52,4
2022-09-14,21955.63,77598.47,49041.33,3745920.49,4
2022-09-15,21958.10,77192.33,48484.56,3751471.26,4
2022-09-16,21969.54,77099.38,48114.67,3728771.53,4
2022-09-19,21950.98,77163.19,48487.79,3694249.54,4
2022-09-20,21943.74,77511.74,47931.23,3715858.99,4
2022-09-21,21909.64,77106.77,47095.12,3716288.07,4
2022-09-22,21950.70,77300.88,46699.53,3683188.02,4
2022-09-23,21923.79,77732.77,45917.09,3663507.45,4
2022-09-26,21944.85,76640.97,45462.85,3659923.15,4
2022-09-27,21956.65,77283.08,45346.79,3665590.62,4
2022-09-28,21963.85,78020.49,46239.05,3662686.89,4
2022-09-29,21969.45,78242.92,45273.16,3676274.85,4
2022-09-30,21972.63,78673.42,44573.09,3662909.90,4
2022-10-03,22021.05,78679.18,45749.87,3666250.95,4
2022-10-04,22024.93,79262.37,47167.50,3710181.13,4
2022-10-05,22023.85,80051.25,47057.68,3748519.35,4
2022-10-06,22087.73,80118.14,46572.25,3768057.16,4
2022-10-07,22132.38,79771.59,45273.16,3767967.73,4
2022-10-10,22103.32,79347.22,44927.49,3747683.03,4
2022-10-11,22091.72,79515.37,44642.96,3711628.80,4
2022-10-12,22128.91,79394.27,44495.71,3720842.97,4
2022-10-13,22183.33,80399.02,45670.00,3676319.24,4
2022-10-14,22225.91,80718.05,44629.24,3775982.33,4
2022-10-17,22223.14,80221.78,45776.08,3745001.77,4
2022-10-18,22177.55,79499.41,46313.93,3784760.47,4
2022-10-19,22170.98,79505.20,45985.72,3783835.70,4
2022-10-20,22121.93,80473.98,45600.12,3789461.51,4
2022-10-21,22163.96,79892.28,46708.27,3770873.12,4
2022-10-24,22179.69,80018.65,47279.81,3847796.32,4
2022-10-25,22185.84,80015.46,48034.81,3866447.52,4
2022-10-26,22126.49,79331.84,47672.91,3920171.67,4
2022-10-27,22116.08,79520.49,47418.33,3950623.50,4
2022-10-28,22183.73,84188.95,48546.44,3964842.15,4
2022-10-31,22293.45,84380.70,48195.78,3987427.25,4
2022-11-01,22312.39,84712.14,47984.88,4028314.57,4
2022-11-02,22488.24,84000.52,46780.64,4006078.89,4
2022-11-03,22550.06,83396.86,46298.95,3930959.22,4
2022-11-04,22427.99,84007.46,46965.34,4030129.86,4
2022-11-07,22400.22,83790.08,47414.59,4019592.32,4
2022-11-08,22387.85,83334.64,47670.41,4029029.48,4
2022-11-09,22428.93,83285.03,46688.30,4023663.28,4
2022-11-10,22502.93,83093.87,49254.02,4068003.07,4
2022-11-11,22464.22,82619.77,49730.72,4113196.16,4
2022-11-14,22471.38,83358.78,49307.68,4101384.81,4
2022-11-15,22484.84,83719.90,49728.23,4129445.53,4
2022-11-16,22455.60,84373.30,49348.86,4114501.14,4
2022-11-17,22376.79,86531.80,49197.86,4074179.92,4
2022-11-18,22400.65,88169.62,49421.23,4122944.25,4
2022-11-21,22395.82,87057.12,49241.53,4102312.18,4
2022-11-22,22428.20,87689.70,49904.18,4142650.91,4
2022-11-23,22454.86,86774.44,50218.66,4164220.34,4
2022-11-25,22466.21,87832.88,50207.42,4179739.14,4
2022-11-28,22472.99,88693.84,49406.26,4166776.05,4
2022-11-29,22461.38,89182.54,49321.40,4148842.96,4
2022-11-30,22479.01,90424.98,50875.05,4154928.20,4
2022-12-01,22499.73,89897.15,50837.63,4230813.52,4
2022-12-02,22497.16,88893.25,50778.97,4193419.03,4
2022-12-05,22489.11,89420.41,49865.50,4209195.70,4
2022-12-06,22483.80,90102.43,49146.69,4178513.67,4
2022-12-07,22517.93,89924.75,49063.08,4161060.54,4
2022-12-08,22584.84,89732.56,49447.44,4178424.56,4
2022-12-09,22616.80,89713.47,49078.06,4170304.60,4
2022-12-12,22612.11,89491.36,49785.63,4150381.69,4
2022-12-13,22614.96,89476.20,50162.50,4228967.75,4
2022-12-14,22670.80,89205.35,49841.78,4179070.61,4
2022-12-15,22651.07,89275.53,48622.57,4146148.89,4
2022-12-16,22671.51,89258.03,48048.52,4114341.16,4
2022-12-19,22606.93,88899.09,47641.09,4119278.88,4
2022-12-20,22581.77,88879.77,47706.29,4108935.15,4
2022-12-21,22590.11,88426.41,48419.60,4134986.22,4
2022-12-22,22557.52,88914.80,47728.85,4144268.12,4
2022-12-23,22582.76,88319.38,48003.40,4130667.80,4
2022-12-27,22545.68,88171.99,47814.09,4164546.61,4
2022-12-28,22570.04,87623.19,47219.86,4167000.41,4
2022-12-29,22573.14,88057.45,48069.84,4141467.64,4
2022-12-30,22631.35,87894.71,47943.22,4146582.79,4
2023-01-03,22675.69,88181.04,47741.38,4163457.73,4
2023-01-04,22695.22,86336.81,48109.96,4148931.65,4
2023-01-05,22701.47,86348.90,47560.86,4137043.16,4
2023-01-06,22684.81,86584.95,48651.53,4165716.24,4
2023-01-09,22677.83,85796.60,48623.95,4226140.24,4
2023-01-10,22661.01,85434.77,48964.94,4207748.08,4
2023-01-11,22709.87,86001.64,49584.25,4255184.54,4
2023-01-12,22720.34,86235.78,49764.77,4283539.06,4
2023-01-13,22714.34,85906.93,49957.84,4273425.94,4
2023-01-17,22710.38,85707.07,49866.32,4315847.49,4
2023-01-18,22697.60,86815.13,49079.03,4313587.06,4
2023-01-19,22703.72,85222.76,48721.73,4224364.95,4
2023-01-20,22708.97,86549.65,49629.38,4227307.83,4
2023-01-23,22714.73,88486.40,50224.86,4275200.36,4
2023-01-24,22789.33,89923.21,50170.94,4294482.87,4
2023-01-25,22741.40,91078.63,50189.76,4273911.29,4
2023-01-26,22762.69,91489.00,50741.36,4332412.93,4
2023-01-27,22751.28,92120.26,50857.95,4326934.79,4
2023-01-30,22743.73,91772.72,50219.85,4313965.47,4
2023-01-31,22778.03,93709.73,50958.24,4320853.27,4
2023-02-01,22817.85,95859.71,51499.82,4352144.83,4
2023-02-02,22887.36,95839.93,52249.50,4426270.67,4
2023-02-03,22861.03,96772.55,51694.14,4410583.21,4
2023-02-06,22825.88,97737.03,51378.21,4397405.03,4
2023-02-07,22837.46,98544.92,52050.17,4386131.00,4
2023-02-08,22782.90,98450.33,51481.01,4406923.58,4
2023-02-09,22797.64,98778.57,51034.71,4430173.70,4
2023-02-10,22825.68,101272.26,51153.81,4373561.31,4
2023-02-13,22814.24,102374.61,51754.30,4396688.97,4
2023-02-14,22815.73,100386.89,51730.49,4427930.43,4
2023-02-15,22820.56,101593.72,51898.48,4411533.27,4
2023-02-16,22710.47,103422.33,51183.90,4410764.34,4
2023-02-17,22706.45,104500.03,51056.02,4403941.43,4
2023-02-21,22759.68,103742.72,50031.80,4386722.03,4
2023-02-22,22757.21,107058.47,49962.85,4361217.23,4
2023-02-23,22731.28,108551.31,50228.62,4377178.15,4
2023-02-24,22710.80,109382.02,49692.06,4343456.03,4
2023-02-27,22744.34,108333.45,49861.30,4374318.68,4
2023-02-28,22731.35,106460.37,49677.01,4349397.16,4
2023-03-01,22845.70,105907.81,49486.46,4330048.17,4
2023-03-02,22862.78,106578.71,49871.33,4322125.53,4
2023-03-03,22866.50,108841.49,50671.16,4383021.21,4
2023-03-06,22923.55,108651.51,50706.26,4417793.32,4
2023-03-07,22899.14,108466.00,49929.00,4405809.96,4
2023-03-08,22846.34,108189.09,50010.49,4356864.20,4
2023-03-09,22848.71,108339.46,49087.80,4371882.83,4
2023-03-10,22894.95,108563.79,48379.49,4326185.65,4
2023-03-13,22883.72,107364.62,48310.53,4287787.69,4
2023-03-14,22830.66,105582.33,49109.11,4318425.72,4
2023-03-15,22884.77,105844.79,48801.97,4293475.24,4
2023-03-16,22942.27,106911.77,49658.20,4284706.14,4
2023-03-17,22990.00,106320.77,49077.57,4353537.98,4
2023-03-20,22997.23,108878.42,49549.48,4329563.77,4
2023-03-21,22993.35,111459.13,50200.09,4380751.12,4
2023-03-22,23035.13,111925.19,49344.36,4383743.58,4
2023-03-23,23052.04,110801.63,49477.75,4341931.53,4
2023-03-24,22993.03,111721.20,49802.42,4321178.01,4
2023-03-27,22966.07,111579.32,49895.55,4382240.10,4
2023-03-28,23001.83,110968.44,49783.55,4380568.68,4
2023-03-29,23009.66,116323.94,50507.15,4411018.84,4
2023-03-30,22970.68,118036.05,50802.88,4419436.46,4
2023-03-31,22944.82,118108.64,51518.92,4431202.01,4
2023-04-03,22996.39,117481.45,51715.24,4472935.95,4
2023-04-04,22940.85,117969.40,51428.32,4482539.49,4
2023-04-05,22936.27,117795.07,51293.67,4448542.86,4
2023-04-06,22973.00,118377.41,51493.76,4440496.26,4
2023-04-10,23024.20,118727.07,51546.61,4433034.33,4
2023-04-11,22977.89,119306.59,51560.46,4470738.31,4
2023-04-12,22977.30,119022.63,51350.29,4499361.55,4
2023-04-13,22977.97,118242.46,52032.37,4481672.18,4
2023-04-14,23010.05,118501.02,51905.27,4491192.09,4
2023-04-17,23013.16,116610.47,52091.52,4490952.28,4
2023-04-18,22995.19,115758.62,52125.49,4517020.72,4
2023-04-19,22993.18,116508.25,52116.69,4498017.50,4
2023-04-20,22989.86,118625.56,51832.28,4505507.39,4
2023-04-21,23030.63,115781.33,51872.55,4531245.54,4
2023-04-24,23099.43,114358.72,51926.66,4531980.51,4
2023-04-25,23071.87,113359.39,51102.39,4523159.59,4
2023-04-26,23044.69,115880.44,50885.94,4494265.92,4
2023-04-27,22981.92,116838.47,51898.98,4482535.46,4
2023-04-28,22999.89,114645.65,52341.94,4526135.30,4
2023-05-01,23003.64,114008.87,52289.09,4563018.34,4
2023-05-02,23000.88,114222.01,51701.40,4555906.51,4
2023-05-03,23042.94,114065.65,51346.52,4552887.93,4
2023-05-04,23060.58,113815.03,50982.83,4530111.65,4
2023-05-05,23146.43,114098.51,51926.66,4529572.72,4
2023-05-08,23173.26,113676.96,51940.50,4560089.48,4
2023-05-09,23178.06,113327.48,51712.72,4551020.50,4
2023-05-10,23012.59,112045.91,51954.34,4571569.89,4
2023-05-11,23020.44,110426.87,51863.74,4558096.98,4
2023-05-12,23022.76,110894.78,51795.79,4565448.76,4
2023-05-15,23084.65,112257.03,51974.48,4570942.86,4
2023-05-16,23127.13,110955.25,51627.16,4569064.02,4
2023-05-17,23118.90,109597.78,52253.85,4570464.28,4
2023-05-18,23129.05,110724.68,52757.23,4589805.05,4
2023-05-19,23218.09,108488.29,52680.46,4636936.55,4
2023-05-22,23280.47,108736.50,52701.85,4615802.63,4
2023-05-23,23302.52,108086.96,52110.39,4598673.45,4
2023-05-24,23296.03,105655.42,51732.86,4559925.32,4
2023-05-25,23157.00,107189.12,52180.86,4577457.30,4
2023-05-26,23231.01,106107.90,52856.64,4614900.67,4
2023-05-30,23254.73,105467.64,52876.77,4684424.49,4
2023-05-31,23288.34,105399.94,52583.57,4639382.24,4
2023-06-01,23319.25,105637.89,53083.16,4624953.02,4
2023-06-02,23331.61,104986.12,53850.81,4682047.90,4
2023-06-05,23328.59,104711.37,53747.62,4724282.37,4
2023-06-06,23337.77,103927.59,53864.64,4713374.81,4
2023-06-07,23343.88,104719.59,53678.40,4754052.11,4
2023-06-08,23263.21,105477.60,54003.06,4768757.69,4
2023-06-09,23293.09,106372.27,54099.97,4801055.48,4
2023-06-12,23354.70,107524.49,54590.76,4797990.39,4
2023-06-13,23341.27,107487.21,54950.67,4857173.24,4
2023-06-14,23414.70,106778.02,55016.11,4894036.65,4
2023-06-15,23476.14,106279.71,55698.18,4876812.85,4
2023-06-16,23519.43,106522.75,55508.45,4964691.48,4
2023-06-20,23500.64,106972.84,55220.47,4900703.29,4
2023-06-21,23541.20,107630.66,54937.54,4874804.10,4
2023-06-22,23604.96,107685.65,55135.84,4867866.36,4
2023-06-23,23630.92,107709.09,54719.02,4838643.46,4
2023-06-26,23658.70,108267.82,54495.45,4852908.24,4
2023-06-27,23637.38,106548.87,55092.90,4878820.51,4
2023-06-28,23652.38,109629.83,55120.69,4934649.97,4
2023-06-29,23705.64,108943.30,55337.93,4939467.79,4
2023-06-30,23788.45,109962.99,55990.96,4998290.96,4
2023-07-03,23788.78,110464.43,56055.38,4996369.91,4
2023-07-05,23904.25,110949.22,55972.02,4984154.02,4
2023-07-06,23905.99,111777.33,55533.73,4937578.46,4
2023-07-07,23921.89,112389.75,55393.52,4927566.09,4
2023-07-10,23922.06,112727.24,55533.73,4942778.55,4
2023-07-11,23877.11,111791.66,55887.39,4991225.22,4
2023-07-12,23894.30,110162.06,56337.06,5058046.99,4
2023-07-13,23848.82,109167.76,56784.20,5053851.28,4
2023-07-14,23863.82,110273.17,56748.83,5070445.81,4
2023-07-17,23921.64,109721.14,56945.87,5044890.13,4
2023-07-18,24012.31,110016.87,57369.02,5062424.90,4
2023-07-19,23942.04,106840.83,57496.59,5081454.63,4
2023-07-20,23966.91,105695.14,57115.13,5077634.83,4
2023-07-21,24010.14,108462.67,57115.13,5086281.25,4
2023-07-24,24040.42,109577.18,57370.28,5080903.26,4
2023-07-25,24016.40,109595.49,57526.91,5074361.87,4
2023-07-26,23944.39,108875.27,57535.75,5079218.65,4
2023-07-27,23840.72,109049.29,57154.28,5118610.25,4
2023-07-28,23875.79,109504.53,57713.84,5125245.42,4
2023-07-31,23908.67,111464.56,57823.73,5123760.99,4
2023-08-01,23932.55,111410.30,57658.27,5046778.48,4
2023-08-02,23965.09,111134.22,56856.19,5074281.78,4
2023-08-03,24023.75,110611.56,56693.25,5049154.39,4
2023-08-04,24047.95,111435.14,56436.84,5064688.04,4
2023-08-07,24083.84,112437.65,56929.46,5061830.30,4
2023-08-08,24134.41,110470.99,56681.88,5080881.00,4
2023-08-09,24155.35,112457.86,56302.96,5095670.27,4
2023-08-10,23990.72,111367.14,56323.16,5092972.64,4
2023-08-11,23997.92,112360.03,56290.32,5067475.52,4
2023-08-14,23990.14,112727.10,56601.05,5071782.89,4
2023-08-15,24011.61,112897.16,55941.71,5076259.78,4
2023-08-16,23980.64,113485.63,55531.20,5048978.49,4
2023-08-17,23974.83,118290.13,55108.06,5030547.19,4
2023-08-18,23999.08,117357.39,55134.58,4990232.80,4
2023-08-21,24029.37,116862.51,55493.30,5018701.67,4
2023-08-22,24048.57,116007.43,55342.99,5040905.57,4
2023-08-23,24080.18,115182.18,55959.38,5030976.00,4
2023-08-24,24074.20,115446.62,55183.84,5073981.91,4
2023-08-25,24109.41,114682.09,55572.88,4972546.83,4
2023-08-28,24104.97,114632.04,55925.28,5007967.35,4
2023-08-29,24129.35,115875.35,56733.68,5023180.51,4
2023-08-30,24134.28,115614.26,56967.35,5084289.64,4
2023-08-31,24117.42,116313.68,56883.98,5105871.41,4
2023-09-01,24096.31,114958.09,56990.08,5124630.78,4
2023-09-05,24086.58,113464.37,56743.78,5112459.90,4
2023-09-06,24073.41,111603.76,56362.32,5064544.99,4
2023-09-07,24071.93,112191.12,56189.27,5050635.88,4
2023-09-08,24081.12,110009.25,56273.90,4992694.68,4
2023-09-11,24086.79,109857.77,56644.00,5002266.44,4
2023-09-12,24149.03,115244.87,56333.27,4990463.98,4
2023-09-13,24137.67,115191.58,56398.96,4979306.06,4
2023-09-14,24158.74,115215.56,56885.24,5008428.88,4
2023-09-15,24136.69,116204.55,56199.87,5010792.33,4
2023-09-18,24163.33,116935.83,56232.83,4985661.80,4
2023-09-19,24184.53,116526.88,56116.21,4987032.82,4
2023-09-20,24261.93,117339.74,55600.32,4998557.58,4
2023-09-21,24262.34,117994.97,54681.34,4960328.81,4
2023-09-22,24235.63,117907.35,54558.38,4939366.22,4
2023-09-25,24206.20,117164.94,54787.81,4932692.41,4
2023-09-26,24208.51,118566.96,53982.91,4941444.54,4
2023-09-27,24210.95,118197.02,54004.45,4930957.90,4
2023-09-28,24220.68,118223.66,54317.55,4936308.79,4
2023-09-29,24211.50,118805.73,54185.72,4977895.93,4
2023-10-02,24226.66,119820.85,54164.18,4942898.96,4
2023-10-03,24249.02,120499.35,53439.13,4927752.01,4
2023-10-04,24302.99,120194.47,53828.26,4910122.60,4
2023-10-05,24311.54,120508.53,53807.99,4927508.21,4
2023-10-06,24242.61,123773.17,54446.84,4920409.47,4
2023-10-09,24255.69,122662.88,54795.41,4974297.86,4
2023-10-10,24326.49,119934.80,55080.62,5038202.03,4
2023-10-11,24299.43,119570.59,55306.24,5067567.11,4
2023-10-12,24293.54,121489.61,54969.08,5112949.71,4
2023-10-13,24336.56,125767.05,54695.28,5106101.66,4
2023-10-16,24390.54,127408.19,55270.76,5103170.61,4
2023-10-17,24399.58,130664.19,55268.22,5091393.07,4
2023-10-18,24380.77,128947.78,54531.76,5109652.61,4
2023-10-19,24390.06,130850.80,54052.62,5063916.75,4
2023-10-20,24396.66,136770.61,53388.42,5029933.58,4
2023-10-23,24428.98,138653.85,53295.88,4988227.29,4
2023-10-24,24392.91,140945.91,53697.71,4997711.28,4
2023-10-25,24356.98,139988.25,52927.02,5014722.91,4
2023-10-26,24396.14,133653.69,52293.25,5001222.42,4
2023-10-27,24460.07,134073.22,52056.21,4991347.60,4
2023-10-30,24445.24,135680.88,52678.59,4990483.47,4
2023-10-31,24365.37,136565.99,53009.42,5015450.34,4
2023-11-01,24409.98,134763.09,53574.75,5053375.58,4
2023-11-02,24424.38,138863.01,54601.48,5138989.01,4
2023-11-03,24430.41,137971.62,55099.63,5207557.21,4
2023-11-06,24442.24,140786.59,55226.39,5225224.50,4
2023-11-07,24466.90,133326.24,55383.56,5220034.51,4
2023-11-08,24435.16,123864.08,55424.13,5242216.48,4
2023-11-09,24429.94,122197.87,54991.89,5244817.91,4
2023-11-10,24482.50,116485.74,55850.02,5107315.43,4
2023-11-13,24517.02,113914.66,55796.79,5124549.79,4
2023-11-14,24525.66,109925.28,56879.29,5201274.27,4
2023-11-15,24574.24,112731.13,56999.70,5254885.30,4
2023-11-16,24648.79,115076.69,57069.42,5226159.34,4
2023-11-17,24683.29,115376.97,57140.40,5265970.44,4
2023-11-20,24669.52,116562.61,57580.25,5256016.99,4
2023-11-21,24649.27,118980.89,57454.76,5289052.90,4
2023-11-22,24709.40,118635.68,57676.58,5307423.53,4
2023-11-24,24732.21,120384.78,57712.07,5308384.25,4
2023-11-27,24747.70,121937.31,57608.14,5314737.68,4
2023-11-28,24790.39,123304.88,57665.18,5304947.22,4
2023-11-29,24793.79,124945.01,57624.61,5315671.53,4
2023-11-30,24706.66,123577.43,57851.50,5299385.77,4
2023-12-01,24709.47,123622.06,58193.74,5328906.50,4
2023-12-04,24690.86,124448.68,57888.26,5310441.28,4
2023-12-05,24669.32,126223.76,57876.85,5304048.33,4
2023-12-06,24693.16,123137.70,57643.63,5325759.66,4
2023-12-07,24682.68,123863.74,58083.47,5304701.13,4
2023-12-08,24692.29,124259.02,58333.19,5311516.36,4
2023-12-11,24693.54,122430.69,58560.07,5346270.74,4
2023-12-12,24725.45,121625.68,58827.53,5383318.01,4
2023-12-13,24689.17,122099.88,59638.76,5425635.77,4
2023-12-14,24723.04,122778.85,59830.17,5435856.00,4
2023-12-15,24599.07,122511.77,59731.66,5405004.99,4
2023-12-18,24549.13,124614.22,60067.65,5421775.63,4
2023-12-19,24567.17,125638.15,60432.92,5430288.06,4
2023-12-20,24578.71,125230.97,59595.48,5431275.60,4
2023-12-21,24574.07,123719.84,60160.57,5420143.72,4
2023-12-22,24546.37,124653.82,60281.47,5445996.06,4
2023-12-26,24552.10,123896.40,60536.01,5449551.74,4
2023-12-27,24547.51,49542.82,60645.46,5465820.48,4
2023-12-28,24567.67,49436.35,60668.37,5473037.57,4
2023-12-29,24550.93,49482.80,60492.74,5469216.29,4
2024-01-02,24551.62,49418.98,60154.20,5442601.72,4
2024-01-03,24526.17,49353.54,59662.93,5441500.62,4
2024-01-04,24578.01,49093.57,59470.76,5435817.78,4
2024-01-05,24622.90,48942.11,59552.22,5420407.96,4
2024-01-08,24652.59,49009.56,60402.38,5408244.89,4
2024-01-09,24616.83,49254.17,60310.74,5408844.80,4
2024-01-10,24698.24,49269.21,60651.83,5415048.63,4
2024-01-11,24735.50,49070.87,60625.10,5430751.53,4
2024-01-12,24667.87,48826.18,60667.10,5447944.96,4
2024-01-16,24659.45,49015.57,60444.37,5439087.81,4
2024-01-17,24633.63,48951.30,60108.38,5436763.36,4
2024-01-18,24681.92,48899.82,60642.92,5431304.24,4
2024-01-19,24763.83,48812.92,61398.90,5466594.70,4
2024-01-22,24768.11,49089.94,61528.72,5506860.36,4
2024-01-23,24763.17,49001.04,61708.16,5508495.96,4
2024-01-24,24726.28,48955.08,61775.62,5543361.39,4
2024-01-25,24723.20,48899.14,62111.61,5529513.37,4
2024-01-26,24675.20,49116.01,62032.71,5539762.80,4
2024-01-29,24577.22,49054.85,62523.96,5523502.96,4
2024-01-30,24559.55,49054.56,62475.61,5536247.23,4
2024-01-31,24613.84,49029.42,61456.18,5556383.18,4
2024-02-01,24642.41,49193.55,62260.52,5503898.40,4
2024-02-02,24696.87,49161.00,62915.96,5535947.49,4
2024-02-05,24672.27,49150.14,62686.87,5532110.91,4
2024-02-06,24633.71,49020.65,62868.87,5530709.46,4
2024-02-07,24644.41,49100.61,63393.22,5580072.38,4
2024-02-08,24667.60,49070.58,63421.22,5583807.45,4
2024-02-09,24675.82,49171.94,63787.76,5597905.97,4
2024-02-12,24725.72,49523.28,63759.76,5625090.28,4
2024-02-13,24691.43,49469.16,62881.60,5584265.83,4
2024-02-14,24713.13,49703.66,63453.04,5594782.05,4
2024-02-15,24769.06,49322.85,63890.85,5620006.07,4
2024-02-16,24844.13,49289.64,63572.67,5643976.91,4
2024-02-20,24875.55,49275.73,63222.68,5621229.25,4
2024-02-21,24921.95,48851.68,63279.96,5629488.97,4
2024-02-22,24964.19,49831.41,64589.56,5663317.90,4
2024-02-23,24913.12,50057.87,64634.11,5695609.50,4
2024-02-26,24923.86,50316.37,64397.38,5702063.97,4
2024-02-27,24915.52,50094.79,64517.02,5694404.82,4
2024-02-28,24859.23,50295.29,64431.75,5695393.00,4
2024-02-29,24926.90,50265.12,64663.38,5739192.48,4
2024-03-01,24968.71,50131.02,65270.45,5743288.96,4
2024-03-04,24936.38,50198.49,65200.46,5771932.38,4
2024-03-05,24943.93,50389.14,64548.84,5792364.81,4
2024-03-06,24947.22,50289.82,64875.91,5814379.43,4
2024-03-07,24961.24,50118.50,65519.90,5850218.19,4
2024-03-08,24947.97,49908.52,65126.64,5862151.66,4
2024-03-11,24887.15,50288.41,65070.64,5838600.00,4
2024-03-12,24793.97,50421.45,65770.63,5860819.99,4
2024-03-13,24830.37,50535.77,65667.53,5882473.54,4
2024-03-14,24799.32,50415.90,65537.73,5875549.45,4
2024-03-15,24774.40,50405.88,65087.70,5806497.29,4
2024-03-18,24592.14,50628.71,65474.53,5855259.98,4
2024-03-19,24639.72,50414.80,65838.38,5815617.94,4
2024-03-20,24678.29,50470.66,66447.33,5832993.54,4
2024-03-21,24601.95,50373.98,66666.93,5893897.44,4
2024-03-22,24582.87,50595.59,66540.54,5919504.58,4
2024-03-25,24616.32,50766.31,66356.70,5885250.71,4
2024-03-26,24612.50,50664.90,66234.14,5883955.68,4
2024-03-27,24600.19,50874.88,66790.75,5908209.98,4
2024-03-28,24590.45,50685.68,66777.99,5969873.67,4
2024-04-01,24578.86,51079.45,66661.82,5981876.56,4
2024-04-02,24625.26,50850.40,66237.97,5918084.85,4
2024-04-03,24690.52,50787.46,66310.74,5903848.79,4
2024-04-04,24774.69,50595.32,65501.34,5955811.05,4
2024-04-05,24800.69,50896.14,66185.62,5818589.26,4
2024-04-08,24824.37,50950.41,66222.64,5862057.22,4
2024-04-09,24801.33,51184.23,66299.25,5886721.02,4
2024-04-10,24841.88,51103.30,65635.39,5823708.16,4
2024-04-11,24882.57,50968.12,66130.72,5832335.07,4
2024-04-12,24900.26,50742.83,65217.92,5810853.68,4
2024-04-15,24884.62,50771.31,64400.86,5813810.67,4
2024-04-16,24933.05,50825.57,64283.41,5754027.25,4
2024-04-17,24972.63,50688.36,63902.97,5758508.64,4
2024-04-18,24956.42,50852.64,63771.47,5770000.49,4
2024-04-19,25033.27,50891.54,63214.85,5769411.78,4
2024-04-22,25062.32,51122.05,63797.01,5778763.13,4
2024-04-23,25035.57,51393.06,64554.06,5818341.65,4
2024-04-24,24961.70,51728.75,64523.43,5803656.01,4
2024-04-25,25001.48,51543.16,64278.30,5817910.30,4
2024-04-26,25012.37,51611.30,64887.27,5832080.32,4
2024-04-29,25055.07,51591.91,65117.06,5857793.43,4
2024-04-30,25066.02,51455.18,64085.53,5855677.08,4
2024-05-01,25050.88,51341.42,63877.44,5802936.88,4
2024-05-02,25063.84,51163.69,64474.91,5844265.14,4
2024-05-03,25048.05,51277.49,65274.10,5882199.71,4
2024-05-06,25069.68,51221.36,65948.17,5902440.70,4
2024-05-07,25055.28,51550.68,66020.94,5948177.87,4
2024-05-08,25041.90,51484.71,66027.32,5935574.07,4
2024-05-09,25055.54,51442.24,66407.76,5950806.44,4
2024-05-10,25051.19,52117.39,66493.31,6027370.20,4
2024-05-13,25060.17,52331.24,66502.23,6040870.88,4
2024-05-14,25071.04,52355.50,66807.35,6037793.93,4
2024-05-15,25141.09,52539.16,67634.64,6086137.80,4
2024-05-16,25171.86,52561.02,67495.48,6109007.72,4
2024-05-17,25215.75,52635.68,67592.49,6113232.58,4
2024-05-20,25265.06,52524.18,67670.37,6117581.82,4
2024-05-21,25241.46,52621.85,67836.34,6098395.32,4
2024-05-22,25232.56,53049.03,67641.01,6099725.78,4
2024-05-23,25231.23,53178.65,67146.96,6098848.74,4
