Date,Algorithm_Value,SPY_Value,Historical_SPY_Value,Historical_Algo_Value,Sim_ID
2007-09-05,12855.84,0.00,13663.77,946119.55,7
2007-09-06,12854.83,0.00,13695.22,949037.85,7
2007-09-07,12807.49,0.00,13504.76,941934.31,7
2007-09-10,12854.57,0.00,13478.87,941224.49,7
2007-09-11,12878.39,0.00,13636.04,943165.03,7
2007-09-12,12869.35,0.00,13671.18,947212.42,7
2007-09-13,12828.69,0.00,13767.34,951313.08,7
2007-09-14,12867.45,0.00,13766.40,948947.44,7
2007-09-17,12899.06,0.00,13692.44,951792.06,7
2007-09-18,12894.00,0.00,14095.54,953728.11,7
2007-09-19,12894.22,0.00,14178.74,978197.25,7
2007-09-20,12938.96,0.00,14078.90,977071.25,7
2007-09-21,12929.27,0.00,14116.89,980629.29,7
2007-09-24,12945.04,0.00,14090.88,983975.88,7
2007-09-25,12991.57,0.00,14063.01,976314.23,7
2007-09-26,13004.01,0.00,14137.33,989280.85,7
2007-09-27,13040.80,0.00,14220.94,995014.49,7
2007-09-28,13057.53,0.00,14173.56,996712.64,7
2007-10-01,13076.54,0.00,14333.34,997823.79,7
2007-10-02,13114.36,0.00,14313.82,1009362.70,7
2007-10-03,13133.50,0.00,14285.03,1004052.36,7
2007-10-04,13147.10,0.00,14307.32,1004288.32,7
2007-10-05,13045.30,0.00,14477.31,1012112.86,7
2007-10-08,13036.87,0.00,14400.22,1014347.80,7
2007-10-09,13026.75,0.00,14535.84,1022215.04,7
2007-10-10,13047.92,0.00,14511.69,1026793.99,7
2007-10-11,13045.11,0.00,14442.02,1029984.53,7
2007-10-12,13093.15,0.00,14521.91,1022148.95,7
2007-10-15,13073.70,0.00,14399.28,1027872.97,7
2007-10-16,13076.51,0.00,14285.03,1021037.45,7
2007-10-17,13132.43,0.00,14328.69,1028229.10,7
2007-10-18,13139.44,0.00,14276.67,1024253.49,7
2007-10-19,13121.85,0.00,13903.23,1029540.43,7
2007-10-22,13070.34,0.00,13984.06,1034747.67,7
2007-10-23,13083.22,0.00,14097.38,1039866.59,7
2007-10-24,13065.78,0.00,14071.37,1049482.13,7
2007-10-25,13023.20,0.00,14104.82,1050060.21,7
2007-10-26,13012.62,0.00,14270.16,1052842.77,7
2007-10-29,13038.23,0.00,14317.54,1054370.57,7
2007-10-30,13075.03,0.00,14218.14,1056302.14,7
2007-10-31,13089.97,0.00,14365.84,1050852.69,7
2007-11-01,13123.95,0.00,14029.57,1054049.79,7
2007-11-02,13139.87,0.00,14045.36,1056366.72,7
2007-11-05,13165.78,0.00,13938.54,1061919.82,7
2007-11-06,13152.09,0.00,14126.19,1067463.45,7
2007-11-07,13141.90,0.00,13739.75,1073860.88,7
2007-11-08,13127.78,0.00,13670.08,1087745.60,7
2007-11-09,13119.32,0.00,13482.44,1094060.90,7
2007-11-12,13129.50,0.00,13348.67,1093235.80,7
2007-11-13,13128.21,0.00,13755.54,1087663.27,7
2007-11-14,13143.13,0.00,13717.45,1085184.56,7
2007-11-15,13139.26,0.00,13519.59,1089406.37,7
2007-11-16,13159.91,0.00,13542.81,1089908.61,7
2007-11-19,13164.96,0.00,13354.25,1107119.56,7
2007-11-20,13165.84,0.00,13435.99,1112155.31,7
2007-11-21,13193.21,0.00,13161.02,1119164.47,7
2007-11-23,13207.14,0.00,13388.61,1120655.47,7
2007-11-26,13230.32,0.00,13093.22,1118480.46,7
2007-11-27,13247.59,0.00,13243.70,1125799.67,7
2007-11-28,13265.80,0.00,13667.29,1123500.74,7
2007-11-29,13319.42,0.00,13671.94,1124754.79,7
2007-11-30,13318.67,0.00,13809.41,1128225.50,7
2007-12-03,13341.83,0.00,13718.38,1123163.68,7
2007-12-04,13362.88,0.00,13595.77,1125542.63,7
2007-12-05,13374.27,0.00,13823.34,1136562.14,7
2007-12-06,13350.45,0.00,14021.21,1138598.50,7
2007-12-07,13329.67,0.00,14018.43,1142486.61,7
2007-12-10,13296.15,0.00,14127.11,1143217.45,7
2007-12-11,13329.38,0.00,13739.75,1149003.91,7
2007-12-12,13363.17,0.00,13875.38,1149448.74,7
2007-12-13,13358.28,0.00,13846.57,1133640.46,7
2007-12-14,13331.73,0.00,13671.01,1140880.72,7
2007-12-17,13331.64,0.00,13475.93,1135064.95,7
2007-12-18,13342.88,0.00,13551.18,1134127.07,7
2007-12-19,13381.37,0.00,13551.18,1133321.97,7
2007-12-20,13411.39,0.00,13636.64,1141963.93,7
2007-12-21,13385.93,0.00,13833.22,1150190.89,7
2007-12-24,13400.32,0.00,13935.94,1153959.44,7
2007-12-26,13384.13,0.00,13965.82,1156783.19,7
2007-12-27,13426.72,0.00,13790.25,1161823.37,7
2007-12-28,13408.72,0.00,13755.71,1159895.81,7
2007-12-31,13440.59,0.00,13653.91,1155365.44,7
2008-01-02,13348.70,0.00,13534.38,1151642.71,7
2008-01-03,13394.07,0.00,13527.85,1155746.27,7
2008-01-04,13349.51,0.00,13196.33,1163941.85,7
2008-01-07,13353.78,0.00,13185.12,1168516.01,7
2008-01-08,13330.52,0.00,12972.20,1176832.04,7
2008-01-09,13326.18,0.00,13108.54,1193514.57,7
2008-01-10,13329.77,0.00,13194.46,1200276.79,7
2008-01-11,13364.36,0.00,13088.00,1201301.39,7
2008-01-14,13402.96,0.00,13193.52,1200146.18,7
2008-01-15,13377.43,0.00,12903.10,1197184.61,7
2008-01-16,13393.63,0.00,12791.96,1200305.51,7
2008-01-17,13413.99,0.00,12460.45,1201145.31,7
2008-01-18,13449.81,0.00,12332.51,1206183.41,7
2008-01-22,13480.20,0.00,12207.37,1218422.20,7
2008-01-23,13493.16,0.00,12500.60,1207920.58,7
2008-01-24,13537.49,0.00,12606.13,1216125.61,7
2008-01-25,13545.00,0.00,12424.03,1220594.00,7
2008-01-28,13536.15,0.00,12629.48,1223375.30,7
2008-01-29,13518.34,0.00,12692.04,1223312.17,7
2008-01-30,13551.50,0.00,12598.66,1218058.29,7
2008-01-31,13572.03,0.00,12828.39,1217870.78,7
2008-02-01,13589.90,0.00,13034.77,1224261.91,7
2008-02-04,13575.23,0.00,12870.41,1225779.99,7
2008-02-05,13596.00,0.00,12525.81,1223851.37,7
2008-02-06,13597.27,0.00,12424.96,1222099.43,7
2008-02-07,13612.42,0.00,12507.14,1217795.73,7
2008-02-08,13619.67,0.00,12426.83,1220374.57,7
2008-02-11,13619.16,0.00,12490.33,1228642.25,7
2008-02-12,13636.33,0.00,12606.13,1237070.87,7
2008-02-13,13628.82,0.00,12735.00,1229008.33,7
2008-02-14,13608.27,0.00,12622.94,1239489.82,7
2008-02-15,13661.33,0.00,12620.14,1242365.16,7
2008-02-19,13667.57,0.00,12655.63,1236753.50,7
2008-02-20,13667.05,0.00,12692.97,1254112.48,7
2008-02-21,13673.76,0.00,12587.45,1244449.96,7
2008-02-22,13676.54,0.00,12664.96,1249298.27,7
2008-02-25,13673.42,0.00,12824.65,1236729.34,7
2008-02-26,13709.57,0.00,12920.84,1233589.54,7
2008-02-27,13732.03,0.00,12907.76,1230115.96,7
2008-02-28,13747.55,0.00,12781.69,1235342.75,7
2008-02-29,13768.80,0.00,12496.87,1256023.64,7
2008-03-03,13763.26,0.00,12466.99,1263462.34,7
2008-03-04,13774.17,0.00,12419.36,1279060.85,7
2008-03-05,13765.57,0.00,12497.80,1269663.25,7
2008-03-06,13765.69,0.00,12239.12,1276881.08,7
2008-03-07,13770.21,0.00,12113.06,1301047.49,7
2008-03-10,13713.04,0.00,11953.36,1294980.10,7
2008-03-11,13685.69,0.00,12382.94,1291398.63,7
2008-03-12,13676.70,0.00,12267.14,1274082.51,7
2008-03-13,13689.90,0.00,12294.22,1303371.20,7
2008-03-14,13707.20,0.00,12103.71,1278971.63,7
2008-03-17,13725.40,0.00,11981.37,1341438.50,7
2008-03-18,13721.93,0.00,12479.12,1304110.28,7
2008-03-19,13722.95,0.00,12170.02,1272818.25,7
2008-03-20,13734.51,0.00,12395.44,1300086.71,7
2008-03-24,13744.76,0.00,12643.20,1281238.63,7
2008-03-25,13745.30,0.00,12655.40,1277541.08,7
2008-03-26,13726.77,0.00,12500.55,1280195.07,7
2008-03-27,13717.55,0.00,12461.13,1283483.77,7
2008-03-28,13745.75,0.00,12341.95,1294499.20,7
2008-03-31,13766.76,0.00,12385.11,1308535.82,7
2008-04-01,13788.20,0.00,12820.57,1291776.48,7
2008-04-02,13732.42,0.00,12829.01,1275268.40,7
2008-04-03,13733.22,0.00,12860.92,1282179.04,7
2008-04-04,13743.63,0.00,12846.85,1286168.11,7
2008-04-07,13752.25,0.00,12853.41,1296264.14,7
2008-04-08,13718.20,0.00,12840.28,1300748.21,7
2008-04-09,13719.84,0.00,12747.36,1306155.96,7
2008-04-10,13767.03,0.00,12765.20,1318664.97,7
2008-04-11,13776.84,0.00,12517.44,1318616.74,7
2008-04-14,13784.54,0.00,12475.21,1334730.49,7
2008-04-15,13773.64,0.00,12504.30,1341939.77,7
2008-04-16,13765.29,0.00,12843.09,1335996.31,7
2008-04-17,13766.78,0.00,12861.86,1329774.21,7
2008-04-18,13812.09,0.00,12996.07,1307384.54,7
2008-04-21,13783.60,0.00,13002.63,1314639.51,7
2008-04-22,13791.23,0.00,12945.38,1321565.77,7
2008-04-23,13814.45,0.00,12924.75,1333090.72,7
2008-04-24,13888.87,0.00,12981.05,1338130.18,7
2008-04-25,13876.26,0.00,13101.18,1320457.60,7
2008-04-28,13858.78,0.00,13103.99,1320410.44,7
2008-04-29,13898.93,0.00,13052.38,1321171.70,7
2008-04-30,13887.60,0.00,12975.41,1320686.79,7
2008-05-01,13924.96,0.00,13243.82,1322677.51,7
2008-05-02,13897.09,0.00,13280.42,1312095.59,7
2008-05-05,13934.01,0.00,13216.60,1308862.26,7
2008-05-06,13935.67,0.00,13331.11,1317658.33,7
2008-05-07,13922.23,0.00,13093.66,1318976.60,7
2008-05-08,13910.99,0.00,13059.88,1324405.22,7
2008-05-09,13899.93,0.00,13035.48,1340634.63,7
2008-05-12,13915.55,0.00,13181.89,1344977.03,7
2008-05-13,13928.78,0.00,13183.77,1343541.87,7
2008-05-14,13952.13,0.00,13210.98,1343650.75,7
2008-05-15,13997.92,0.00,13376.15,1336397.19,7
2008-05-16,14033.38,0.00,13388.35,1334329.73,7
2008-05-19,14043.42,0.00,13424.95,1335205.24,7
2008-05-20,14103.65,0.00,13316.08,1332762.21,7
2008-05-21,14079.89,0.00,13090.85,1336766.30,7
2008-05-22,14064.41,0.00,13092.73,1355338.95,7
2008-05-23,13985.03,0.00,12917.23,1355808.83,7
2008-05-27,13978.47,0.00,13012.96,1369792.22,7
2008-05-28,13979.56,0.00,13073.02,1359313.92,7
2008-05-29,14005.40,0.00,13138.72,1365326.45,7
2008-05-30,14050.52,0.00,13171.56,1357435.80,7
2008-06-02,14073.10,0.00,13035.48,1367855.89,7
2008-06-03,14044.22,0.00,12959.46,1377204.93,7
2008-06-04,14056.23,0.00,12952.90,1386829.89,7
2008-06-05,14056.42,0.00,13211.92,1382172.96,7
2008-06-06,14072.08,0.00,12790.54,1391842.65,7
2008-06-09,14063.52,0.00,12821.50,1412742.72,7
2008-06-10,14056.04,0.00,12757.69,1429229.67,7
2008-06-11,14003.66,0.00,12570.00,1422372.92,7
2008-06-12,13992.49,0.00,12617.86,1451026.39,7
2008-06-13,14033.39,0.00,12777.40,1439807.00,7
2008-06-16,14046.09,0.00,12784.91,1442888.23,7
2008-06-17,14018.92,0.00,12722.97,1428267.24,7
2008-06-18,14013.77,0.00,12599.09,1459069.31,7
2008-06-19,13995.42,0.00,12615.04,1468782.13,7
2008-06-20,13955.02,0.00,12410.28,1468498.08,7
2008-06-23,13950.73,0.00,12398.02,1485966.19,7
2008-06-24,13928.82,0.00,12373.50,1515047.44,7
2008-06-25,13930.40,0.00,12431.97,1511786.47,7
2008-06-26,13898.81,0.00,12094.32,1523669.86,7
2008-06-27,13881.22,0.00,12028.30,1557980.79,7
2008-06-30,13893.33,0.00,12070.74,1576214.92,7
2008-07-01,13880.26,0.00,12108.47,1608692.90,7
2008-07-02,13856.84,0.00,11900.96,1592536.67,7
2008-07-03,13861.87,0.00,11913.23,1610560.27,7
2008-07-07,13807.50,0.00,11791.56,1620625.61,7
2008-07-08,13794.65,0.00,12000.94,1634277.41,7
2008-07-09,13770.02,0.00,11769.87,1600743.85,7
2008-07-10,13837.03,0.00,11817.97,1643326.92,7
2008-07-11,13796.70,0.00,11680.26,1660700.40,7
2008-07-14,13809.08,0.00,11574.63,1653310.72,7
2008-07-15,13824.61,0.00,11411.46,1700407.68,7
2008-07-16,13874.88,0.00,11691.58,1691945.23,7
2008-07-17,13894.06,0.00,11808.53,1657959.49,7
2008-07-18,13942.73,0.00,11882.10,1668027.66,7
2008-07-21,13941.81,0.00,11888.70,1676437.19,7
2008-07-22,13923.17,0.00,12023.58,1676823.04,7
2008-07-23,13928.01,0.00,12088.66,1684188.68,7
2008-07-24,13978.87,0.00,11837.77,1689788.99,7
2008-07-25,13957.80,0.00,11834.94,1682878.97,7
2008-07-28,13962.39,0.00,11661.40,1689931.07,7
2008-07-29,13952.93,0.00,11910.40,1681964.86,7
2008-07-30,13894.50,0.00,12122.61,1700199.21,7
2008-07-31,13898.79,0.00,11962.27,1702877.57,7
2008-08-01,13902.11,0.00,11899.08,1704246.97,7
2008-08-04,13881.64,0.00,11788.73,1709796.08,7
2008-08-05,13881.43,0.00,12106.57,1709798.90,7
2008-08-06,13886.86,0.00,12160.34,1725166.30,7
2008-08-07,13876.16,0.00,11979.25,1724076.98,7
2008-08-08,13895.85,0.00,12201.84,1723650.37,7
2008-08-11,13863.10,0.00,12328.22,1740191.71,7
2008-08-12,13812.44,0.00,12199.95,1746972.39,7
2008-08-13,13814.67,0.00,12126.38,1741208.29,7
2008-08-14,13862.81,0.00,12217.87,1736301.15,7
2008-08-15,13858.44,0.00,12277.29,1740981.22,7
2008-08-18,13879.48,0.00,12109.41,1737461.86,7
2008-08-19,13887.55,0.00,11977.36,1729493.41,7
2008-08-20,13869.01,0.00,12033.01,1728253.07,7
2008-08-21,13920.79,0.00,12053.76,1724773.14,7
2008-08-22,13899.00,0.00,12228.25,1727083.97,7
2008-08-25,13907.59,0.00,11980.19,1733107.34,7
2008-08-26,13959.29,0.00,12015.09,1722636.50,7
2008-08-27,13933.90,0.00,12132.04,1719874.99,7
2008-08-28,13950.92,0.00,12279.19,1718773.37,7
2008-08-29,13950.94,0.00,12147.13,1719631.18,7
2008-09-02,13927.91,0.00,12071.68,1713757.83,7
2008-09-03,13968.50,0.00,12061.30,1709097.70,7
2008-09-04,13980.04,0.00,11698.18,1717435.72,7
2008-09-05,13969.76,0.00,11734.96,1742877.31,7
2008-09-08,14010.95,0.00,11977.36,1728621.00,7
2008-09-09,13991.80,0.00,11621.79,1742754.08,7
2008-09-10,13951.00,0.00,11668.95,1758492.62,7
2008-09-11,13970.24,0.00,11837.77,1772635.24,7
2008-09-12,13971.43,0.00,11892.48,1757613.48,7
2008-09-15,13963.60,0.00,11326.57,1776659.85,7
2008-09-16,14000.81,0.00,11516.15,1805576.00,7
2008-09-17,13951.63,0.00,10998.35,1805869.59,7
2008-09-18,13985.88,0.00,11324.68,1856334.75,7
2008-09-19,13971.01,0.00,11774.44,1771068.93,7
2008-09-22,13901.30,0.00,11507.86,1785985.61,7
2008-09-23,13914.12,0.00,11246.04,1807621.58,7
2008-09-24,13918.17,0.00,11282.09,1829747.41,7
2008-09-25,13926.50,0.00,11458.54,1828273.20,7
2008-09-26,13935.45,0.00,11464.23,1846184.64,7
2008-09-29,13952.14,0.00,10565.87,1855449.11,7
2008-09-30,13990.35,0.00,11003.19,1936778.36,7
2008-10-01,14012.10,0.00,11009.83,1936105.17,7
2008-10-02,14045.67,0.00,10610.46,1933541.81,7
2008-10-03,14059.54,0.00,10467.22,1993992.87,7
2008-10-06,14090.10,0.00,9934.08,2136201.59,7
2008-10-07,14083.90,0.00,9489.18,2140503.84,7
2008-10-08,14104.59,0.00,9250.12,2361428.76,7
2008-10-09,14125.61,0.00,8604.10,2303826.06,7
2008-10-10,14085.56,0.00,8395.41,2642544.53,7
2008-10-13,14165.84,0.00,9614.40,2424665.63,7
2008-10-14,14166.03,0.00,9472.10,2318821.91,7
2008-10-15,14197.05,0.00,8539.60,2330911.48,7
2008-10-16,14238.82,0.00,8895.33,2414539.28,7
2008-10-17,14285.34,0.00,8842.21,2437327.55,7
2008-10-20,14295.47,0.00,9373.44,2389809.99,7
2008-10-21,14334.41,0.00,9093.60,2401201.24,7
2008-10-22,14335.20,0.00,8598.41,2438953.62,7
2008-10-23,14322.21,0.00,8698.01,2467758.92,7
2008-10-24,14335.99,0.00,8256.90,2616716.66,7
2008-10-27,14363.22,0.00,7963.77,2581798.86,7
2008-10-28,14382.89,0.00,8894.39,2569064.20,7
2008-10-29,14333.50,0.00,8829.87,2482013.13,7
2008-10-30,14347.16,0.00,9135.34,2422755.56,7
2008-10-31,14376.00,0.00,9185.61,2428003.18,7
2008-11-03,14427.02,0.00,9212.18,2414187.70,7
2008-11-04,14428.05,0.00,9525.23,2393707.69,7
2008-11-05,14464.64,0.00,9124.90,2391567.04,7
2008-11-06,14437.60,0.00,8619.28,2465148.35,7
2008-11-07,14400.44,0.00,8903.87,2520643.43,7
2008-11-10,14411.25,0.00,8787.19,2457013.25,7
2008-11-11,14408.67,0.00,8515.88,2518795.67,7
2008-11-12,14391.04,0.00,8141.17,2552056.65,7
2008-11-13,14378.11,0.00,8648.69,2602803.99,7
2008-11-14,14412.93,0.00,8217.06,2538216.28,7
2008-11-17,14420.40,0.00,8107.97,2606294.84,7
2008-11-18,14451.20,0.00,8260.70,2633189.95,7
2008-11-19,14496.97,0.00,7731.36,2627969.99,7
2008-11-20,14471.65,0.00,7157.44,2752900.43,7
2008-11-21,14521.59,0.00,7543.53,2807138.09,7
2008-11-24,14526.09,0.00,8066.23,2688528.41,7
2008-11-25,14481.00,0.00,8125.99,2576760.16,7
2008-11-26,14493.96,0.00,8439.99,2648932.75,7
2008-11-28,14474.44,0.00,8546.24,2556378.12,7
2008-12-01,14481.78,0.00,7789.23,2576657.75,7
2008-12-02,14437.52,0.00,8088.99,2726861.40,7
2008-12-03,14467.63,0.00,8283.47,2738343.37,7
2008-12-04,14524.14,0.00,8091.84,2662544.38,7
2008-12-05,14537.59,0.00,8341.33,2747602.24,7
2008-12-08,14542.69,0.00,8632.56,2536138.93,7
2008-12-09,14582.40,0.00,8490.26,2561230.93,7
2008-12-10,14596.88,0.00,8548.14,2609265.37,7
2008-12-11,14625.95,0.00,8342.28,2622855.25,7
2008-12-12,14599.64,0.00,8441.89,2882249.09,7
2008-12-15,14637.32,0.00,8324.25,2691238.08,7
2008-12-16,14618.80,0.00,8716.04,2785260.75,7
2008-12-17,14666.90,0.00,8631.61,2626047.93,7
2008-12-18,14647.21,0.00,8470.35,2532810.81,7
2008-12-19,14621.43,0.00,8433.91,2671564.17,7
2008-12-22,14614.47,0.00,8325.84,2704850.32,7
2008-12-23,14626.67,0.00,8239.77,2854824.16,7
2008-12-24,14698.43,0.00,8287.59,2953001.84,7
2008-12-26,14690.62,0.00,8335.40,2896897.39,7
2008-12-29,14729.44,0.00,8311.50,2905153.89,7
2008-12-30,14730.09,0.00,8508.51,2958575.61,7
2008-12-31,14720.63,0.00,8629.95,2767063.53,7
2009-01-02,14673.87,0.00,8890.08,2574613.67,7
2009-01-05,14696.06,0.00,8879.56,2472974.38,7
2009-01-06,14691.71,0.00,8938.85,2444395.12,7
2009-01-07,14689.60,0.00,8671.08,2513887.19,7
2009-01-08,14683.41,0.00,8706.46,2589331.80,7
2009-01-09,14677.02,0.00,8519.98,2573247.29,7
2009-01-12,14639.82,0.00,8315.32,2705860.56,7
2009-01-13,14641.74,0.00,8330.63,2917939.90,7
2009-01-14,14662.93,0.00,8068.59,2982508.24,7
2009-01-15,14634.80,0.00,8071.46,3183040.73,7
2009-01-16,14643.84,0.00,8134.57,2943830.74,7
2009-01-20,14623.08,0.00,7705.18,3066310.89,7
2009-01-21,14611.56,0.00,8037.99,3481966.31,7
2009-01-22,14654.46,0.00,7913.67,3407375.65,7
2009-01-23,14651.50,0.00,7948.09,3627758.35,7
2009-01-26,14641.73,0.00,8002.60,3293832.12,7
2009-01-27,14681.66,0.00,8083.89,3232668.86,7
2009-01-28,14728.19,0.00,8357.40,2949013.91,7
2009-01-29,14791.79,0.00,8085.80,2932782.26,7
2009-01-30,14825.32,0.00,7921.31,3198152.16,7
2009-02-02,14823.94,0.00,7897.40,3634841.99,7
2009-02-03,14800.29,0.00,8008.34,3438504.32,7
2009-02-04,14823.66,0.00,7969.13,3357202.05,7
2009-02-05,14848.63,0.00,8087.72,3482674.03,7
2009-02-06,14842.85,0.00,8318.19,3313852.07,7
2009-02-09,14867.17,0.00,8329.67,3104271.55,7
2009-02-10,14910.62,0.00,7948.09,3176756.47,7
2009-02-11,14936.34,0.00,7994.95,3465910.91,7
2009-02-12,14895.72,0.00,8000.69,3591671.47,7
2009-02-13,14909.66,0.00,7914.62,3513038.91,7
2009-02-17,14895.92,0.00,7576.08,3873296.99,7
2009-02-18,14929.87,0.00,7557.91,3961827.80,7
2009-02-19,14936.17,0.00,7476.61,3977497.16,7
2009-02-20,14962.04,0.00,7403.94,4439870.24,7
2009-02-23,14947.62,0.00,7139.03,4267558.66,7
2009-02-24,14934.35,0.00,7409.68,4708132.01,7
2009-02-25,14921.90,0.00,7351.34,4391645.88,7
2009-02-26,14965.18,0.00,7231.80,4384918.18,7
2009-02-27,14937.11,0.00,7070.17,4944475.16,7
2009-03-02,14923.52,0.00,6751.72,5184168.04,7
2009-03-03,14938.64,0.00,6701.03,5405987.61,7
2009-03-04,14983.61,0.00,6859.78,5453852.72,7
2009-03-05,14961.39,0.00,6579.58,5530859.95,7
2009-03-06,14942.12,0.00,6591.05,5754378.94,7
2009-03-09,14948.69,0.00,6513.59,5988589.70,7
2009-03-10,14932.09,0.00,6901.86,5789575.40,7
2009-03-11,14910.13,0.00,6946.81,5250708.58,7
2009-03-12,14876.66,0.00,7220.32,5298396.91,7
2009-03-13,14851.69,0.00,7276.74,4950844.53,7
2009-03-16,14865.17,0.00,7254.75,4888613.34,7
2009-03-17,14836.01,0.00,7476.61,4998834.83,7
2009-03-18,14854.38,0.00,7643.97,4911747.08,7
2009-03-19,14870.89,0.00,7549.30,4781741.65,7
2009-03-20,14836.91,0.00,7388.55,4915247.80,7
2009-03-23,14852.92,0.00,7919.26,4974917.45,7
2009-03-24,14827.44,0.00,7763.22,4785834.67,7
2009-03-25,14829.14,0.00,7845.09,4825309.38,7
2009-03-26,14795.98,0.00,8004.98,4723401.83,7
2009-03-27,14795.19,0.00,7860.50,4748144.48,7
2009-03-30,14806.94,0.00,7588.89,5029986.05,7
2009-03-31,14818.43,0.00,7659.20,5122308.97,7
2009-04-01,14794.13,0.00,7807.53,5198170.25,7
2009-04-02,14755.65,0.00,8035.80,4561226.67,7
2009-04-03,14779.13,0.00,8115.74,4423599.98,7
2009-04-06,14779.73,0.00,8052.18,4370442.34,7
2009-04-07,14794.93,0.00,7864.36,4520821.21,7
2009-04-08,14826.22,0.00,7949.11,4548435.64,7
2009-04-09,14814.17,0.00,8265.04,4228891.95,7
2009-04-13,14799.18,0.00,8266.96,4128727.60,7
2009-04-14,14818.34,0.00,8124.41,4109425.54,7
2009-04-15,14837.38,0.00,8211.10,4286044.99,7
2009-04-16,14835.18,0.00,8331.50,4031630.36,7
2009-04-17,14824.76,0.00,8387.36,4010361.35,7
2009-04-20,14821.32,0.00,8035.80,4057590.80,7
2009-04-21,14779.87,0.00,8192.79,4331922.79,7
2009-04-22,14793.11,0.00,8142.71,4215526.08,7
2009-04-23,14775.61,0.00,8222.66,4248282.23,7
2009-04-24,14799.29,0.00,8346.91,4188142.15,7
2009-04-27,14788.53,0.00,8267.93,4227153.15,7
2009-04-28,14775.60,0.00,8241.92,4272425.98,7
2009-04-29,14779.91,0.00,8417.22,4139772.89,7
2009-04-30,14786.36,0.00,8420.11,3970936.36,7
2009-05-01,14797.60,0.00,8465.38,4067128.72,7
2009-05-04,14793.37,0.00,8753.37,4043488.49,7
2009-05-05,14801.95,0.00,8723.51,3995976.21,7
2009-05-06,14853.74,0.00,8874.73,3989707.41,7
2009-05-07,14843.64,0.00,8751.44,3929760.12,7
2009-05-08,14879.38,0.00,8955.64,3999904.50,7
2009-05-11,14900.49,0.00,8788.04,4016577.10,7
2009-05-12,14878.91,0.00,8762.04,4018283.66,7
2009-05-13,14896.92,0.00,8541.47,4087143.78,7
2009-05-14,14825.24,0.00,8614.67,4139318.09,7
2009-05-15,14849.07,0.00,8544.36,4099328.63,7
2009-05-18,14879.19,0.00,8787.08,4069494.06,7
2009-05-19,14890.12,0.00,8776.49,4032513.16,7
2009-05-20,14863.63,0.00,8717.73,4013314.83,7
2009-05-21,14875.90,0.00,8592.52,4136847.29,7
2009-05-22,14948.89,0.00,8574.22,4126504.40,7
2009-05-26,14976.69,0.00,8793.83,4181104.42,7
2009-05-27,14972.11,0.00,8636.82,4018274.22,7
2009-05-28,15019.73,0.00,8757.22,4096430.20,7
2009-05-29,14961.74,0.00,8912.30,4069217.01,7
2009-06-01,14993.93,0.00,9128.05,3918289.71,7
2009-06-02,14989.62,0.00,9135.75,3957250.15,7
2009-06-03,15035.09,0.00,9020.17,3954705.80,7
2009-06-04,15096.28,0.00,9104.93,3953786.62,7
2009-06-05,15113.97,0.00,9106.85,3932185.01,7
2009-06-08,15151.19,0.00,9069.29,3962821.22,7
2009-06-09,15158.86,0.00,9115.53,3945807.84,7
2009-06-10,15100.28,0.00,9092.41,3939269.79,7
2009-06-11,15096.27,0.00,9132.86,3971753.72,7
2009-06-12,15139.65,0.00,9157.90,3963114.90,7
2009-06-15,15209.22,0.00,8947.93,3964319.12,7
2009-06-16,15207.48,0.00,8826.57,4015959.70,7
2009-06-17,15204.22,0.00,8817.90,4079736.82,7
2009-06-18,15138.71,0.00,8882.44,4096530.50,7
2009-06-19,15147.36,0.00,8915.18,4010540.71,7
2009-06-22,15186.66,0.00,8647.84,4067284.05,7
2009-06-23,15167.73,0.00,8654.62,4154951.70,7
2009-06-24,15121.09,0.00,8729.20,4126100.61,7
2009-06-25,15117.01,0.00,8919.05,4140927.57,7
2009-06-26,15112.97,0.00,8895.80,4112570.31,7
2009-06-29,15121.60,0.00,8979.11,4116834.80,7
2009-06-30,15151.95,0.00,8906.46,4110595.60,7
2009-07-01,15177.48,0.00,8943.26,4125145.17,7
2009-07-02,15186.64,0.00,8699.17,4119283.96,7
2009-07-06,15161.22,0.00,8698.20,4188767.91,7
2009-07-07,15187.25,0.00,8529.66,4176738.13,7
2009-07-08,15199.72,0.00,8523.85,4217688.86,7
2009-07-09,15250.98,0.00,8540.32,4255557.43,7
2009-07-10,15261.22,0.00,8519.98,4297926.82,7
2009-07-13,15268.60,0.00,8727.26,4290333.41,7
2009-07-14,15268.79,0.00,8776.66,4250296.57,7
2009-07-15,15305.29,0.00,9033.35,4241116.04,7
2009-07-16,15304.98,0.00,9018.82,4270826.55,7
2009-07-17,15279.45,0.00,9117.61,4298437.62,7
2009-07-20,15272.59,0.00,9214.48,4333284.85,7
2009-07-21,15285.90,0.00,9257.10,4409120.78,7
2009-07-22,15280.83,0.00,9255.16,4397505.44,7
2009-07-23,15251.47,0.00,9459.54,4442385.29,7
2009-07-24,15217.94,0.00,9498.28,4500599.41,7
2009-07-27,15235.38,0.00,9526.38,4540948.40,7
2009-07-28,15214.33,0.00,9481.82,4500202.85,7
2009-07-29,15157.39,0.00,9458.57,4498482.02,7
2009-07-30,15178.11,0.00,9557.37,4536342.85,7
2009-07-31,15143.06,0.00,9570.93,4533933.29,7
