DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
2004-01-12,4.10699987411499,4.1620001792907715,4.0879998207092285,4.144000053405762,775000,0.009943064406076412
2004-01-13,4.1539998054504395,4.164000034332275,4.120999813079834,4.130000114440918,866000,-0.003384083162066221
2004-01-14,4.1539998054504395,4.168000221252441,4.110000133514404,4.132999897003174,351000,0.0007260759263920093
2004-01-15,4.150000095367432,4.1539998054504395,4.076000213623047,4.120999813079834,603000,-0.0029077036102821544
2004-01-16,4.10099983215332,4.175000190734863,4.068999767303467,4.125,367000,0.0009702127879281981
2004-01-20,4.15500020980835,4.175000190734863,4.085999965667725,4.110000133514404,627000,-0.0036429587932451032
2004-01-21,4.133999824523926,4.133999824523926,4.080999851226807,4.099999904632568,194000,-0.002436110543486594
2004-01-22,4.099999904632568,4.139999866485596,4.035999774932861,4.039000034332275,902000,-0.014989805368444969
2004-01-23,4.138999938964844,4.165999889373779,4.006999969482422,4.099999904632568,1024000,0.014989805368444974
2004-01-26,4.066999912261963,4.1479997634887695,4.0320000648498535,4.109000205993652,1889000,0.002192789583666467
2004-01-27,4.081999778747559,4.176000118255615,4.081999778747559,4.138000011444092,773000,0.007032842055381613
2004-01-28,4.13700008392334,4.179999828338623,4.098999977111816,4.144000053405762,469000,0.001448935755711896
2004-01-29,4.127999782562256,4.156000137329102,4.0980000495910645,4.1539998054504395,1164000,0.0024101607749761073
2004-01-30,4.159999847412109,4.159999847412109,4.107999801635742,4.129000186920166,517000,-0.006036386445615212
2004-02-02,4.109000205993652,4.230000019073486,4.099999904632568,4.146999835968018,397000,0.004349849535837475
2004-02-03,4.197999954223633,4.199999809265137,3.9119999408721924,4.004000186920166,1760000,-0.0350912335735398
2004-02-04,3.99399995803833,3.99399995803833,3.7850000858306885,3.7850000858306885,1094000,-0.05624799857038339
2004-02-05,3.799999952316284,3.868000030517578,3.6649999618530273,3.7839999198913574,2806000,-0.0002642795466761914
2004-02-06,3.7980000972747803,3.997999906539917,3.7639999389648438,3.9809999465942383,619000,0.05075140058374599
2004-02-09,3.994999885559082,3.994999885559082,3.880000114440918,3.880000114440918,269000,-0.02569784747275397
2004-02-10,3.878000020980835,4.039999961853027,3.8499999046325684,4.039999961853027,657000,0.04040949940047506
2004-02-11,3.931999921798706,4.1579999923706055,3.924999952316284,4.125,546000,0.020821337255905695
2004-02-12,4.0920000076293945,4.126999855041504,4.0,4.01200008392334,946000,-0.02777612876887473
2004-02-13,4.011000156402588,4.065000057220459,3.871000051498413,3.871000051498413,335000,-0.03577700611861282
2004-02-17,4.041999816894531,4.177000045776367,3.941999912261963,4.125,1070000,0.06355313488748748
2004-02-18,4.078000068664551,4.124000072479248,3.9609999656677246,3.9619998931884766,346000,-0.040317098469276724
2004-02-19,3.996999979019165,4.158999919891357,3.9049999713897705,3.9769999980926514,699000,0.0037788444285912874
2004-02-20,3.947999954223633,3.9609999656677246,3.8380000591278076,3.8450000286102295,398000,-0.03375415534745959
2004-02-23,3.825000047683716,3.931999921798706,3.803999900817871,3.819999933242798,898000,-0.006523205255722888
2004-02-24,3.803999900817871,3.9570000171661377,3.700000047683716,3.7990000247955322,1386000,-0.005512524410430181
2004-02-25,3.7360000610351562,3.8550000190734863,3.6530001163482666,3.8359999656677246,669000,0.009692267338825833
2004-02-26,3.8889999389648438,3.989000082015991,3.861999988555908,3.9040000438690186,572000,0.01757153171661514
2004-02-27,3.890000104904175,3.924999952316284,3.880000114440918,3.9000000953674316,802000,-0.0010251021989992192
2004-03-01,3.9260001182556152,3.9260001182556152,3.859999895095825,3.9000000953674316,374000,0.0
2004-03-02,3.872999906539917,3.928999900817871,3.8410000801086426,3.864000082015991,611000,-0.0092736400128461
2004-03-03,3.871000051498413,3.8919999599456787,3.75,3.869999885559082,425000,0.0015515398944515202
2004-03-04,3.877000093460083,3.9000000953674316,3.75,3.8519999980926514,1005000,-0.004661984029672302
2004-03-05,3.75,3.8989999294281006,3.75,3.812000036239624,551000,-0.010438498142043593
2004-03-08,3.75,3.941999912261963,3.74399995803833,3.809999942779541,842000,-0.0005248211785612506
2004-03-09,3.809000015258789,3.815000057220459,3.7239999771118164,3.7309999465942383,1097000,-0.02095289419515671
2004-03-10,3.8499999046325684,3.8499999046325684,3.6679999828338623,3.700000047683716,950000,-0.008343447387290263
2004-03-11,3.6649999618530273,3.993000030517578,3.6649999618530273,3.9679999351501465,5664000,0.06992934054174775
2004-03-12,3.99399995803833,4.026000022888184,3.868000030517578,3.950000047683716,1663000,-0.004546582094559958
2004-03-15,3.9739999771118164,3.9739999771118164,3.8559999465942383,3.9000000953674316,568000,-0.01273901339606918
2004-03-16,3.8559999465942383,3.9140000343322754,3.6489999294281006,3.6700000762939453,1377000,-0.06078489473376839
2004-03-17,3.6730000972747803,3.799999952316284,3.6730000972747803,3.7360000610351562,1257000,0.017823853848609773
2004-03-18,3.7360000610351562,3.8519999980926514,3.7219998836517334,3.821000099182129,511000,0.022496657718246285
2004-03-19,3.9119999408721924,3.9140000343322754,3.6489999294281006,3.6610000133514404,747000,-0.04277585663683829
2004-03-22,3.7890000343322754,3.7890000343322754,3.5899999141693115,3.628999948501587,454000,-0.00877922374490409
2004-03-23,3.5880000591278076,3.635999917984009,3.562999963760376,3.5829999446868896,621000,-0.01275669115496947
2004-03-24,3.5829999446868896,3.697000026702881,3.5380001068115234,3.680000066757202,941000,0.026712347436219818
2004-03-25,3.691999912261963,3.691999912261963,3.563999891281128,3.6050000190734863,880000,-0.02059099429362882
2004-03-26,3.6540000438690186,3.6540000438690186,3.565000057220459,3.5989999771118164,987000,-0.0016657532904563418
2004-03-29,3.562000036239624,3.700000047683716,3.562000036239624,3.688999891281128,1641000,0.02469936640614413
2004-03-30,3.674999952316284,3.7190001010894775,3.6449999809265137,3.7190001010894775,859000,0.008099452981387931
2004-03-31,3.7200000286102295,3.7799999713897705,3.6429998874664307,3.687000036239624,2070000,-0.008641713043795535
2004-04-01,3.734999895095825,3.8269999027252197,3.7249999046325684,3.7669999599456787,944000,0.021465788995919558
2004-04-02,3.819999933242798,3.9070000648498535,3.811000108718872,3.8970000743865967,2233000,0.03392812736778724
2004-04-05,3.8559999465942383,3.9230000972747803,3.8380000591278076,3.9000000953674316,1012000,0.000769532144046405
2004-04-06,3.880000114440918,3.9509999752044678,3.8440001010894775,3.88700008392334,1168000,-0.0033389041279278074
2004-04-07,3.8949999809265137,3.9170000553131104,3.809999942779541,3.9170000553131104,1182000,0.007688395344128328
2004-04-08,3.934000015258789,3.9760000705718994,3.859999895095825,3.878999948501587,1230000,-0.009748693623367138
2004-04-12,3.984999895095825,3.986999988555908,3.8959999084472656,3.9260001182556152,810000,0.012043750793792362
2004-04-13,3.8340001106262207,4.0,3.7739999294281006,3.825000047683716,689000,-0.026062646230583863
2004-04-14,3.760999917984009,3.934000015258789,3.760999917984009,3.877000093460083,659000,0.013503203050250915
2004-04-15,3.921999931335449,3.921999931335449,3.819999933242798,3.9159998893737793,540000,0.010009013623381628
2004-04-16,3.9030001163482666,3.9739999771118164,3.871000051498413,3.9019999504089355,771000,-0.003581466926683183
2004-04-19,3.8420000076293945,3.9040000438690186,3.8420000076293945,3.859999895095825,761000,-0.010822073192287526
2004-04-20,3.8980000019073486,3.9070000648498535,3.825000047683716,3.871000051498413,735000,0.002845728599665002
2004-04-21,3.859999895095825,3.859999895095825,3.7699999809265137,3.828000068664551,484000,-0.011170393371001138
2004-04-22,3.8410000801086426,3.9000000953674316,3.8010001182556152,3.9000000953674316,642000,0.01863408606063248
2004-04-23,3.8970000743865967,3.9579999446868896,3.865999937057495,3.9570000171661377,887000,0.014509589152668827
2004-04-26,3.9010000228881836,3.9820001125335693,3.875999927520752,3.944000005722046,669000,-0.0032907285502450467
2004-04-27,3.8959999084472656,3.944999933242798,3.8519999980926514,3.924999952316284,1128000,-0.004829099105557692
2004-04-28,3.9040000438690186,3.950000047683716,3.8919999599456787,3.8949999809265137,864000,-0.0076726646598583555
2004-04-29,3.9119999408721924,3.9579999446868896,3.8949999809265137,3.924999952316284,576000,0.00767266465985838
2004-04-30,3.9049999713897705,3.9509999752044678,3.86299991607666,3.937000036239624,611000,0.003052682080828967
2004-05-03,3.884999990463257,3.9579999446868896,3.75,3.8420000076293945,1096000,-0.024425954834331205
2004-05-04,3.7950000762939453,3.9579999446868896,3.7950000762939453,3.934999942779541,1444000,0.02391780099580165
2004-05-05,3.9010000228881836,3.9719998836517334,3.884000062942505,3.953000068664551,278000,0.004563934356832599
2004-05-06,3.8929998874664307,3.9639999866485596,3.882999897003174,3.9019999504089355,606000,-0.012985572193007007
2004-05-07,3.885999917984009,3.9070000648498535,3.7249999046325684,3.747999906539917,851000,-0.040266890051591946
2004-05-10,3.740000009536743,3.8519999980926514,3.686000108718872,3.7090001106262207,766000,-0.010460011106306365
2004-05-11,3.7200000286102295,3.8359999656677246,3.7200000286102295,3.809000015258789,304000,0.026604363168568762
2004-05-12,3.8399999141693115,3.8519999980926514,3.6519999504089355,3.8259999752044678,502000,0.004453173034813383
2004-05-13,3.8289999961853027,3.872999906539917,3.703000068664551,3.819999933242798,396000,-0.0015694593944870563
2004-05-14,3.802999973297119,3.871999979019165,3.759999990463257,3.7899999618530273,199000,-0.007884396113605627
2004-05-17,3.819999933242798,3.8359999656677246,3.690000057220459,3.7320001125335693,670000,-0.015421695890384182
2004-05-18,3.7209999561309814,3.805000066757202,3.7209999561309814,3.7929999828338623,528000,0.016212945042233955
2004-05-19,3.8389999866485596,3.9119999408721924,3.7880001068115234,3.8989999294281006,814000,0.02756283371943985
2004-05-20,3.8959999084472656,3.9539999961853027,3.8959999084472656,3.940999984741211,683000,0.010714402440599966
2004-05-21,3.933000087738037,4.067999839782715,3.9189999103546143,4.0269999504089355,1442000,0.02158717521361449
2004-05-24,4.0269999504089355,4.130000114440918,4.026000022888184,4.125999927520752,500000,0.02428672752791691
2004-05-25,4.125,4.284999847412109,4.10699987411499,4.177999973297119,691000,0.012524259660475209
2004-05-26,4.224999904632568,4.23199987411499,4.116000175476074,4.192999839782715,600000,0.0035837732349008606
2004-05-27,4.177000045776367,4.223999977111816,4.166999816894531,4.184999942779541,469000,-0.001909739709279324
2004-05-28,4.164000034332275,4.184999942779541,4.111999988555908,4.138000011444092,566000,-0.011294108179727837
2004-06-01,4.125999927520752,4.224999904632568,4.120999813079834,4.224999904632568,498000,0.02080665614800313
2004-06-02,4.196000099182129,4.224999904632568,4.111999988555908,4.198999881744385,544000,-0.006172864697712235
2004-06-03,4.178999900817871,4.182000160217285,4.046999931335449,4.046999931335449,926000,-0.0368705246123012
2004-06-04,4.085999965667725,4.204999923706055,4.015999794006348,4.131999969482422,1332000,0.020785694944774284
2004-06-07,4.14900016784668,4.2220001220703125,4.0970001220703125,4.150000095367432,1417000,0.004346813350986157
2004-06-08,4.14300012588501,4.224999904632568,4.135000228881836,4.2170000076293945,732000,0.01601561935091178
2004-06-09,4.184000015258789,4.223999977111816,4.105000019073486,4.109000205993652,1026000,-0.025944236540043172
2004-06-10,4.197999954223633,4.197999954223633,4.057000160217285,4.093999862670898,655000,-0.0036572863384735353
2004-06-14,4.156000137329102,4.182000160217285,4.034999847412109,4.071000099182129,705000,-0.005633759811176768
2004-06-15,4.099999904632568,4.182000160217285,4.099999904632568,4.125999927520752,1068000,0.013419703198662767
2004-06-16,4.110000133514404,4.184999942779541,4.10099983215332,4.138999938964844,179000,0.0031458009376502125
2004-06-17,4.14900016784668,4.14900016784668,4.039999961853027,4.039999961853027,509000,-0.024209515489503296
2004-06-18,4.052000045776367,4.199999809265137,3.9820001125335693,4.10099983215332,1180000,0.014986122950950528
2004-06-21,4.099999904632568,4.189000129699707,4.064000129699707,4.123000144958496,944000,0.005350283401573175
2004-06-22,4.150000095367432,4.377999782562256,4.081999778747559,4.310999870300293,2107000,0.044588776795975706
2004-06-23,4.434999942779541,4.644000053405762,4.396999835968018,4.447999954223633,3987000,0.03128468097759356
2004-06-24,4.492000102996826,4.52400016784668,4.400000095367432,4.51200008392334,1248000,0.014285986138956822
2004-06-25,4.51800012588501,4.543000221252441,4.421000003814697,4.540999889373779,1012000,0.006406694958382168
2004-06-28,4.548999786376953,4.581999778747559,4.499000072479248,4.538000106811523,764000,-0.000660817859384997
2004-06-29,4.425000190734863,4.625,4.425000190734863,4.61899995803833,1573000,0.017691812469103552
2004-06-30,4.620999813079834,4.639999866485596,4.578000068664551,4.5929999351501465,1870000,-0.005644831139513219
2004-07-01,4.603000164031982,4.640999794006348,4.453000068664551,4.552999973297119,648000,-0.008747040736629212
2004-07-02,4.519000053405762,4.625999927520752,4.379000186920166,4.5920000076293945,886000,0.00852931019097193
2004-07-06,4.505000114440918,4.546999931335449,4.400000095367432,4.468999862670898,810000,-0.027151021456673464
2004-07-07,4.568999767303467,4.568999767303467,4.425000190734863,4.473999977111816,478000,0.0011182187300713081
2004-07-08,4.427999973297119,4.4770002365112305,4.2829999923706055,4.322999954223633,1698000,-0.034333262855649936
2004-07-09,4.359000205993652,4.4770002365112305,4.2779998779296875,4.385000228881836,1139000,0.014240082924219943
2004-07-12,4.349999904632568,4.366000175476074,4.236999988555908,4.301000118255615,1636000,-0.019342096724176222
2004-07-13,4.355000019073486,4.355000019073486,4.250999927520752,4.289999961853027,786000,-0.0025608572486532305
2004-07-14,4.242000102996826,4.289000034332275,4.189000129699707,4.218999862670898,798000,-0.01668862345581067
2004-07-15,4.2129998207092285,4.267000198364258,4.150000095367432,4.172999858856201,792000,-0.010962932805732333
2004-07-16,4.1519999504089355,4.190000057220459,3.9709999561309814,3.9709999561309814,1264000,-0.049617226684547884
2004-07-19,4.0,4.019000053405762,3.9100000858306885,3.9189999103546143,2416000,-0.013181444758828462
2004-07-20,3.9040000438690186,4.320000171661377,3.9040000438690186,4.079999923706055,3053000,0.04026047337363586
2004-07-21,4.1620001792907715,4.379000186920166,4.1519999504089355,4.276000022888184,3454000,0.04692102879893397
2004-07-22,4.150000095367432,4.409999847412109,4.150000095367432,4.380000114440918,2588000,0.02403075200091011
2004-07-23,4.348999977111816,4.415999889373779,4.281000137329102,4.324999809265137,1152000,-0.012636654233122584
2004-07-26,4.380000114440918,4.380000114440918,4.285999774932861,4.318999767303467,1176000,-0.001388256182142516
2004-07-27,4.400000095367432,4.4039998054504395,4.320000171661377,4.4039998054504395,1815000,0.019489334583630183
2004-07-28,4.367000102996826,4.4039998054504395,4.205999851226807,4.324999809265137,1217000,-0.01810107840148774
2004-07-29,4.376999855041504,4.377999782562256,4.283999919891357,4.2870001792907715,596000,-0.008824866845489367
2004-07-30,4.276000022888184,4.309000015258789,4.235000133514404,4.244999885559082,910000,-0.00984543663348694
2004-08-02,4.199999809265137,4.249000072479248,4.072999954223633,4.2179999351501465,909000,-0.006380726122286638
2004-08-03,4.151000022888184,4.245999813079834,4.118000030517578,4.136000156402588,476000,-0.019631891660966048
2004-08-04,4.104000091552734,4.166999816894531,4.059999942779541,4.093999862670898,724000,-0.010206721325960656
2004-08-05,4.060999870300293,4.085999965667725,3.9769999980926514,4.001999855041504,367000,-0.022728253755077876
2004-08-06,3.947999954223633,3.993000030517578,3.803999900817871,3.805000066757202,544000,-0.050478191081778916
2004-08-09,3.806999921798706,3.9130001068115234,3.7950000762939453,3.8499999046325684,787000,0.011757114670682195
2004-08-10,3.878999948501587,4.025000095367432,3.878999948501587,4.01800012588501,827000,0.042711174194077425
2004-08-11,3.9000000953674316,4.144000053405762,3.9000000953674316,4.109000205993652,648000,0.022395442310570658
2004-08-12,4.099999904632568,4.119999885559082,3.996999979019165,4.025000095367432,844000,-0.020654805469280856
2004-08-13,4.020999908447266,4.103000164031982,3.9619998931884766,4.001999855041504,1357000,-0.0057307346242705445
2004-08-16,3.9860000610351562,4.110000133514404,3.9830000400543213,4.047999858856201,577000,0.011428697177596857
2004-08-17,4.048999786376953,4.133999824523926,4.02400016784668,4.11299991607666,363000,0.015929771726251932
2004-08-18,4.060999870300293,4.322000026702881,4.057000160217285,4.303999900817871,1130000,0.04539213097143164
2004-08-19,4.215000152587891,4.322000026702881,4.215000152587891,4.235000133514404,284000,-0.016161440184867173
2004-08-20,4.288000106811523,4.368000030517578,4.190000057220459,4.255000114440918,591000,0.004711429290528981
2004-08-23,4.300000190734863,4.377999782562256,4.238999843597412,4.314000129699707,583000,0.013770789110831206
2004-08-24,4.388000011444092,4.388000011444092,4.236999988555908,4.318999767303467,700000,0.0011582620693515505
2004-08-25,4.241000175476074,4.300000190734863,4.191999912261963,4.276000022888184,340000,-0.010005841585645023
2004-08-26,4.25,4.256999969482422,4.175000190734863,4.216000080108643,1133000,-0.014131168275345598
2004-08-27,4.179999828338623,4.28000020980835,4.179999828338623,4.2179999351501465,357000,0.0004742364418701371
2004-08-30,4.204999923706055,4.23199987411499,4.177999973297119,4.193999767303467,286000,-0.0057061896855038685
2004-08-31,4.214000225067139,4.236000061035156,4.099999904632568,4.229000091552734,547000,0.008310703142613157
2004-09-01,4.245999813079834,4.333000183105469,4.098999977111816,4.324999809265137,1496000,0.022446516144153588
2004-09-02,4.300000190734863,4.460999965667725,4.300000190734863,4.394999980926514,555000,0.016055430514030165
2004-09-03,4.425000190734863,4.464000225067139,4.3470001220703125,4.3470001220703125,68000,-0.010981546709163438
2004-09-07,4.440000057220459,4.440000057220459,4.300000190734863,4.4070000648498535,635000,0.013708220486880453
2004-09-08,4.329999923706055,4.599999904632568,4.329999923706055,4.4720001220703125,2044000,0.014641562574336731
2004-09-09,4.5,4.563000202178955,4.4019999504089355,4.486000061035156,600000,0.003125686554334125
2004-09-10,4.419000148773193,4.585000038146973,4.415999889373779,4.584000110626221,357000,0.02161055384184443
2004-09-13,4.5879998207092285,4.598999977111816,4.506999969482422,4.552999973297119,324000,-0.006785653057810894
2004-09-14,4.501999855041504,4.625999927520752,4.4730000495910645,4.614999771118164,973000,0.013525467871869985
2004-09-15,4.579999923706055,4.745999813079834,4.563000202178955,4.679999828338623,1104000,0.013986254890156403
2004-09-16,4.681000232696533,4.718999862670898,4.583000183105469,4.686999797821045,845000,0.0014946025546832794
2004-09-17,4.690999984741211,4.835999965667725,4.598999977111816,4.748000144958496,1777000,0.012930831473397578
2004-09-20,4.723999977111816,4.75600004196167,4.689000129699707,4.743000030517578,740000,-0.0010536539481742033
2004-09-21,4.699999809265137,4.807000160217285,4.599999904632568,4.752999782562256,1133000,0.002106098554717338
2004-09-22,4.690000057220459,4.72599983215332,4.673999786376953,4.714000225067139,1558000,-0.00823909962605123
2004-09-23,4.664999961853027,4.764999866485596,4.664999961853027,4.699999809265137,555000,-0.002974384124219831
2004-09-24,4.676000118255615,4.716000080108643,4.663000106811523,4.675000190734863,1034000,-0.0053332645945755675
2004-09-27,4.638000011444092,4.695000171661377,4.581999778747559,4.604000091552734,901000,-0.015303692794438087
2004-09-28,4.599999904632568,4.736999988555908,4.580999851226807,4.699999809265137,1029000,0.020636957389013545
2004-09-29,4.698999881744385,4.771999835968018,4.690000057220459,4.76200008392334,433000,0.013105297554093526
2004-09-30,4.699999809265137,4.941999912261963,4.676000118255615,4.919000148773193,2204000,0.03243752236958383
2004-10-01,4.84499979019165,4.89900016784668,4.810999870300293,4.827000141143799,1998000,-0.018880102138967656
2004-10-04,4.906000137329102,4.906000137329102,4.75600004196167,4.809999942779541,3275000,-0.0035281136973113803
2004-10-05,4.821000099182129,4.888000011444092,4.754000186920166,4.775000095367432,1943000,-0.007303078316594056
2004-10-06,4.78000020980835,4.889999866485596,4.775000095367432,4.875,1641000,0.0207261105448802
2004-10-07,4.889999866485596,4.889999866485596,4.771999835968018,4.771999835968018,1259000,-0.02135463458798519
2004-10-08,4.795000076293945,4.795000076293945,4.690000057220459,4.690000057220459,370000,-0.01733287520311307
2004-10-11,4.688000202178955,4.744999885559082,4.668000221252441,4.684999942779541,371000,-0.001066691181871912
2004-10-12,4.675000190734863,4.685999870300293,4.623000144958496,4.630000114440918,1112000,-0.011809010661437025
2004-10-13,4.706999778747559,4.706999778747559,4.519000053405762,4.5329999923706055,927000,-0.021172922539769577
2004-10-14,4.564000129699707,4.633999824523926,4.525000095367432,4.583000183105469,621000,0.010969875204542163
2004-10-15,4.593999862670898,4.613999843597412,4.541999816894531,4.552999973297119,703000,-0.006567494992429013
2004-10-18,4.550000190734863,4.64900016784668,4.513999938964844,4.644000053405762,303000,0.0197897248478467
2004-10-19,4.6539998054504395,4.714000225067139,4.635000228881836,4.671000003814697,581000,0.005797107001053988
2004-10-20,4.640999794006348,4.640999794006348,4.051000118255615,4.159999847412109,8771000,-0.11585814474325795
2004-10-21,4.159999847412109,4.479000091552734,4.070000171661377,4.395999908447266,6551000,0.05517997812161218
2004-10-22,4.395999908447266,4.4029998779296875,4.324999809265137,4.361999988555908,1714000,-0.007764350559152884
2004-10-25,4.275000095367432,4.275000095367432,4.059999942779541,4.0970001220703125,3377000,-0.06267563679606734
2004-10-26,4.14900016784668,4.185999870300293,4.058000087738037,4.065000057220459,2299000,-0.007841271283634276
2004-10-27,4.184000015258789,4.184999942779541,4.047999858856201,4.105000019073486,1836000,0.009791990474647594
2004-10-28,4.0320000648498535,4.091000080108643,3.9509999752044678,3.9820001125335693,1493000,-0.030421513648226046
2004-10-29,4.007999897003174,4.117000102996826,3.881999969482422,4.0370001792907715,2224000,0.013717652380116773
2004-11-01,4.0370001792907715,4.073999881744385,3.9130001068115234,3.9649999141693115,1990000,-0.017996052842958785
2004-11-02,4.035999774932861,4.046000003814697,3.990999937057495,4.004000186920166,2430000,0.009788074696604228
2004-11-03,4.065999984741211,4.132999897003174,4.0,4.09499979019165,2354000,0.02247275793344997
2004-11-04,4.004000186920166,4.123000144958496,4.004000186920166,4.104000091552734,1513000,0.0021954641068579954
2004-11-05,4.113999843597412,4.1620001792907715,4.074999809265137,4.1620001792907715,1299000,0.014033640872834983
2004-11-08,4.163000106811523,4.164000034332275,4.068999767303467,4.079999923706055,1938000,-0.01989880133290053
2004-11-09,4.058000087738037,4.1570000648498535,4.0370001792907715,4.1570000648498535,2200000,0.018696706154083698
2004-11-10,4.086999893188477,4.235000133514404,4.086999893188477,4.234000205993652,1480000,0.01835354549427083
2004-11-11,4.235000133514404,4.235000133514404,4.166999816894531,4.22599983215332,909000,-0.0018913418886883607
2004-11-12,4.191999912261963,4.322000026702881,4.191999912261963,4.310999870300293,858000,0.019913986202998207
2004-11-15,4.336999893188477,4.385000228881836,4.243000030517578,4.269000053405762,1386000,-0.009790245393279228
2004-11-16,4.264999866485596,4.410999774932861,4.203000068664551,4.330999851226807,1024000,0.014418807595758167
2004-11-17,4.375,4.39900016784668,4.230999946594238,4.25600004196167,1087000,-0.017468665982958896
2004-11-18,4.257999897003174,4.257999897003174,4.173999786376953,4.195000171661377,842000,-0.014436381059118214
2004-11-19,4.164999961853027,4.238999843597412,4.164000034332275,4.229000091552734,803000,0.008072199299501757
2004-11-22,4.199999809265137,4.265999794006348,4.192999839782715,4.26200008392334,1390000,0.007772973228353416
2004-11-23,4.203000068664551,4.329999923706055,4.203000068664551,4.329999923706055,1323000,0.015828971027054446
2004-11-24,4.295000076293945,4.425000190734863,4.295000076293945,4.423999786376953,597000,0.02147669153817592
2004-11-26,4.433000087738037,4.433000087738037,4.349999904632568,4.380000114440918,236000,-0.009995465416307496
2004-11-29,4.4720001220703125,4.489999771118164,4.359000205993652,4.4730000495910645,1048000,0.021010585021050198
2004-11-30,4.440999984741211,4.465000152587891,4.36299991607666,4.380000114440918,840000,-0.02101058502105018
2004-12-01,4.4710001945495605,4.567999839782715,4.4039998054504395,4.51800012588501,1048000,0.031020695392387946
2004-12-02,4.46999979019165,4.547999858856201,4.452000141143799,4.535999774932861,635000,0.003976070898668149
2004-12-03,4.489999771118164,4.560999870300293,4.401000022888184,4.429999828338623,840000,-0.023645971500176798
2004-12-06,4.400000095367432,4.455999851226807,4.379000186920166,4.406000137329102,1086000,-0.005432265758489348
2004-12-07,4.375999927520752,4.400000095367432,4.242000102996826,4.24399995803833,1130000,-0.03746106868436355
2004-12-08,4.302999973297119,4.303999900817871,4.236000061035156,4.303999900817871,478000,0.014038588950864125
2004-12-09,4.293000221252441,4.296999931335449,4.124000072479248,4.251999855041504,1724000,-0.012155373427445356
2004-12-10,4.300000190734863,4.300000190734863,4.144999980926514,4.250999927520752,865000,-0.00023519406113871162
2004-12-13,4.275000095367432,4.275000095367432,4.2129998207092285,4.241000175476074,604000,-0.0023551004581631105
2004-12-14,4.264999866485596,4.296000003814697,4.2270002365112305,4.293000221252441,794000,0.012186708911816444
2004-12-15,4.297999858856201,4.297999858856201,4.244999885559082,4.283999919891357,846000,-0.0020987068943715674
2004-12-16,4.238999843597412,4.300000190734863,4.2179999351501465,4.23199987411499,1661000,-0.01221246907599322
2004-12-17,4.27400016784668,4.27400016784668,4.196000099182129,4.223999977111816,846000,-0.0018921238246562824
2004-12-20,4.184999942779541,4.297999858856201,4.127999782562256,4.138999938964844,572000,-0.020328342965114286
2004-12-21,4.150000095367432,4.315000057220459,4.138999938964844,4.267000198364258,1195000,0.030456852673610927
2004-12-22,4.300000190734863,4.315000057220459,4.210999965667725,4.224999904632568,2184000,-0.009891812456889184
2004-12-23,4.202000141143799,4.27400016784668,4.202000141143799,4.260000228881836,1906000,0.008249975772444304
2004-12-27,4.283999919891357,4.313000202178955,4.164000034332275,4.183000087738037,709000,-0.018240500574439735
2004-12-28,4.151000022888184,4.465000152587891,4.151000022888184,4.464000225067139,1753000,0.06501656206230591
2004-12-29,4.383999824523926,4.474999904632568,4.38100004196167,4.458000183105469,736000,-0.0013449994601417218
2004-12-30,4.436999797821045,4.639999866485596,4.425000190734863,4.613999843597412,1098000,0.03439484981703197
2004-12-31,4.568999767303467,4.635000228881836,4.548999786376953,4.618000030517578,944000,0.0008665916865360015
2005-01-03,4.599999904632568,4.671000003814697,4.553999900817871,4.620999813079834,1708000,0.0006493738972727357
2005-01-04,4.591000080108643,4.665999889373779,4.440999984741211,4.454999923706055,1287000,-0.036584047640665814
2005-01-05,4.5279998779296875,4.578000068664551,4.4039998054504395,4.4079999923706055,1641000,-0.010605973677500824
2005-01-06,4.438000202178955,4.499000072479248,4.401000022888184,4.401000022888184,828000,-0.001589277090174736
2005-01-07,4.388000011444092,4.46999979019165,4.230999946594238,4.234000205993652,1310000,-0.03868457166470393
2005-01-10,4.309999942779541,4.40500020980835,4.243000030517578,4.385000228881836,851000,0.035042456655758406
2005-01-11,4.3460001945495605,4.396999835968018,4.34499979019165,4.35099983215332,430000,-0.007784012858719894
2005-01-12,4.3420000076293945,4.394000053405762,4.271999835968018,4.3470001220703125,877000,-0.0009196850738048736
2005-01-13,4.316999912261963,4.394000053405762,4.310999870300293,4.318999767303467,1539000,-0.0064621399870092204
2005-01-14,4.2870001792907715,4.368000030517578,4.2870001792907715,4.363999843597412,562000,0.010365192030397768
2005-01-18,4.329999923706055,4.401000022888184,4.329999923706055,4.36899995803833,711000,0.0011451082333375645
2005-01-19,4.375,4.386000156402588,4.35699987411499,4.364999771118164,416000,-0.0009160035090252446
2005-01-20,4.364999771118164,4.400000095367432,4.3520002365112305,4.366000175476074,882000,0.00022916146338505388
2005-01-21,4.400000095367432,4.414000034332275,4.300000190734863,4.385000228881836,3485000,0.004342379701438883
2005-01-24,4.355000019073486,4.4029998779296875,4.334000110626221,4.369999885559082,2110000,-0.0034266951010414742
2005-01-25,4.400000095367432,4.421999931335449,4.297999858856201,4.316999912261963,1631000,-0.012202286670149725
2005-01-26,4.390999794006348,4.390999794006348,4.297999858856201,4.366000175476074,879000,0.011286602069752369
2005-01-27,4.381999969482422,4.381999969482422,4.294000148773193,4.302000045776367,658000,-0.014767256832992128
