DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,LOG_RETURNS
2002-12-19,47.5,47.959999084472656,47.20000076293945,47.20000076293945,450000,-0.011794525185087888
2002-12-20,47.20000076293945,47.540000915527344,47.13999938964844,47.36000061035156,530000,0.003384094707759889
2002-12-23,47.36000061035156,47.599998474121094,46.779998779296875,47.040000915527344,960000,-0.006779680410128465
2002-12-24,47.20000076293945,48.08000183105469,47.13999938964844,47.84000015258789,605000,0.016863789778809972
2002-12-26,48.0,48.63999938964844,48.0,48.400001525878906,615000,0.011637732417086804
2002-12-27,48.400001525878906,48.70000076293945,48.13999938964844,48.380001068115234,445000,-0.0004133179895087418
2002-12-30,48.68000030517578,48.68000030517578,48.02000045776367,48.400001525878906,490000,0.0004133179895087051
2002-12-31,48.34000015258789,48.599998474121094,48.099998474121094,48.459999084472656,670000,0.001238851246936407
2003-01-02,48.400001525878906,48.7400016784668,47.68000030517578,47.880001068115234,770000,-0.012040793498002392
2003-01-03,48.13999938964844,48.5,47.68000030517578,48.060001373291016,745000,0.003752355884890397
2003-01-06,48.15999984741211,48.380001068115234,46.79999923706055,47.2400016784668,1160000,-0.01720923202304632
2003-01-07,47.400001525878906,47.459999084472656,46.959999084472656,47.0,730000,-0.0050934251497288105
2003-01-08,46.900001525878906,47.400001525878906,46.7599983215332,47.31999969482422,610000,0.0067854309509351235
2003-01-09,47.20000076293945,47.52000045776367,46.939998626708984,47.15999984741211,430000,-0.0033869602273597635
2003-01-10,47.15999984741211,47.2400016784668,46.720001220703125,46.81999969482422,475000,-0.007235616888933689
2003-01-13,47.20000076293945,47.2400016784668,46.540000915527344,46.66999816894531,470000,-0.0032089348170604433
2003-01-14,46.68000030517578,46.68000030517578,46.29999923706055,46.52000045776367,595000,-0.0032191832370284234
2003-01-15,46.599998474121094,46.65999984741211,46.31999969482422,46.5,415000,-0.000430024897300676
2003-01-16,46.400001525878906,46.41999816894531,46.0,46.2599983215332,575000,-0.005174692073347068
2003-01-17,46.060001373291016,46.34000015258789,45.900001525878906,46.2400016784668,655000,-0.00043235985681976173
2003-01-21,46.279998779296875,46.36000061035156,45.18000030517578,45.20000076293945,675000,-0.022748156945767047
2003-01-22,45.15999984741211,45.540000915527344,45.02000045776367,45.5,925000,0.0066152222395279734
2003-01-23,45.540000915527344,46.279998779296875,45.459999084472656,46.20000076293945,560000,0.01526748864462933
2003-01-24,46.20000076293945,46.20000076293945,45.15999984741211,45.65999984741211,650000,-0.011757176841713068
2003-01-27,45.52000045776367,45.65999984741211,44.52000045776367,44.70000076293945,840000,-0.021249119072301266
2003-01-28,45.0,45.13999938964844,44.79999923706055,45.0,505000,0.006688971082799936
2003-01-29,44.7400016784668,45.08000183105469,44.70000076293945,44.97999954223633,360000,-0.00044455341619938657
2003-01-30,45.18000030517578,45.18000030517578,44.619998931884766,44.79999923706055,400000,-0.004009813963079547
2003-01-31,44.52000045776367,44.70000076293945,44.15999984741211,44.47999954223633,470000,-0.007168482740163348
2003-02-03,44.560001373291016,45.47999954223633,44.560001373291016,45.31999969482422,510000,0.018708789775128982
2003-02-04,44.91999816894531,45.08000183105469,43.7599983215332,44.119998931884766,1260000,-0.026835259250025733
2003-02-05,44.400001525878906,44.939998626708984,44.20000076293945,44.79999923706055,445000,0.01529495221506012
2003-02-06,44.70000076293945,44.79999923706055,43.02000045776367,43.279998779296875,510000,-0.034517516057600825
2003-02-07,43.5,43.68000030517578,42.36000061035156,42.65999984741211,645000,-0.014428896867072995
2003-02-10,42.619998931884766,42.70000076293945,42.0,42.119998931884766,900000,-0.012739047559453731
2003-02-11,42.400001525878906,42.7599983215332,42.2400016784668,42.459999084472656,580000,0.008039772806083069
2003-02-12,42.29999923706055,42.459999084472656,41.400001525878906,41.959999084472656,840000,-0.011845673003950197
2003-02-13,41.900001525878906,42.0,41.099998474121094,41.18000030517578,710000,-0.018764052698626014
2003-02-14,41.20000076293945,41.2400016784668,40.29999923706055,40.70000076293945,1195000,-0.011724597816429703
2003-02-18,40.900001525878906,41.880001068115234,40.900001525878906,41.880001068115234,1235000,0.028580300312529658
2003-02-19,42.0,42.900001525878906,41.91999816894531,42.86000061035156,645000,0.023130592779498024
2003-02-20,42.70000076293945,42.97999954223633,41.619998931884766,41.79999923706055,475000,-0.02504268300744748
2003-02-21,41.900001525878906,42.279998779296875,41.65999984741211,42.119998931884766,635000,0.0076263406283426805
2003-02-24,42.0,42.5,41.84000015258789,42.29999923706055,515000,0.0042644061089251615
2003-02-25,41.900001525878906,42.31999969482422,41.900001525878906,42.0,565000,-0.0071174497324700955
2003-02-26,42.02000045776367,42.13999938964844,41.79999923706055,41.900001525878906,400000,-0.002383754938119303
2003-02-27,41.84000015258789,42.119998931884766,41.79999923706055,41.88999938964844,390000,-0.00023874295664609395
2003-02-28,41.599998474121094,41.720001220703125,40.970001220703125,41.29999923706055,790000,-0.01418463889472631
2003-03-03,41.79999923706055,42.400001525878906,41.79999923706055,42.20000076293945,400000,0.021557757627223315
2003-03-04,42.36000061035156,43.34000015258789,42.040000915527344,42.65999984741211,625000,0.01084147034526704
2003-03-05,42.400001525878906,42.459999084472656,41.900001525878906,42.040000915527344,525000,-0.01464014168008723
2003-03-06,41.97999954223633,42.41999816894531,41.880001068115234,42.2400016784668,720000,0.004746111348155311
2003-03-07,41.97999954223633,42.84000015258789,41.79999923706055,42.720001220703125,740000,0.011299544092015232
2003-03-10,43.7400016784668,45.79999923706055,43.68000030517578,45.18000030517578,1115000,0.05598729456807219
2003-03-11,44.86000061035156,45.220001220703125,44.400001525878906,44.79999923706055,495000,-0.008446395403481771
2003-03-12,45.040000915527344,45.2400016784668,44.70000076293945,45.08000183105469,1210000,0.006230607398428562
2003-03-13,45.0,45.79999923706055,44.880001068115234,45.70000076293945,1030000,0.01365958480520721
2003-03-14,45.459999084472656,45.650001525878906,45.2599983215332,45.400001525878906,590000,-0.006586175937707174
2003-03-17,45.63999938964844,46.29999923706055,45.439998626708984,45.79999923706055,820000,0.008771935805103142
2003-03-18,45.81999969482422,46.0,45.15999984741211,45.2599983215332,1055000,-0.011860471341675172
2003-03-19,45.34000015258789,46.380001068115234,45.02000045776367,46.0,1125000,0.01621779336869774
2003-03-20,46.08000183105469,46.380001068115234,45.439998626708984,46.02000045776367,855000,0.0004346980651841422
2003-03-21,46.20000076293945,46.34000015258789,45.79999923706055,45.97999954223633,720000,-0.0008695851749563842
2003-03-24,45.47999954223633,45.97999954223633,44.439998626708984,44.47999954223633,680000,-0.03316686972844528
2003-03-25,44.91999816894531,45.0,44.29999923706055,44.29999923706055,595000,-0.004054979821897143
2003-03-26,44.099998474121094,44.400001525878906,43.7400016784668,43.959999084472656,705000,-0.00770455111993261
2003-03-27,43.959999084472656,44.0,43.560001373291016,43.70000076293945,400000,-0.005931989148934669
2003-03-28,43.68000030517578,44.20000076293945,43.41999816894531,43.439998626708984,765000,-0.005967475547946814
2003-03-31,43.36000061035156,43.5,42.70000076293945,42.7400016784668,760000,-0.016245354849597902
2003-04-01,43.34000015258789,43.7599983215332,42.81999969482422,43.7599983215332,425000,0.02358483059496845
2003-04-02,44.52000045776367,46.58000183105469,43.7599983215332,46.400001525878906,1620000,0.058579372359993505
2003-04-03,46.7599983215332,46.7599983215332,45.29999923706055,45.86000061035156,860000,-0.011706201378754078
2003-04-04,46.20000076293945,46.400001525878906,45.86000061035156,46.18000030517578,1210000,0.006953519795970253
2003-04-07,46.880001068115234,47.18000030517578,46.13999938964844,46.29999923706055,1485000,0.0025951340792678868
2003-04-08,46.060001373291016,46.47999954223633,46.0,46.2599983215332,780000,-0.0008643240940508455
2003-04-09,46.34000015258789,46.619998931884766,46.20000076293945,46.560001373291016,660000,0.006464212398300451
2003-04-10,46.560001373291016,46.63999938964844,46.2599983215332,46.560001373291016,665000,0.0
2003-04-11,46.68000030517578,46.779998779296875,46.29999923706055,46.68000030517578,970000,0.0025739810377044927
2003-04-14,46.68000030517578,47.79999923706055,46.439998626708984,47.47999954223633,725000,0.01699274614430956
2003-04-15,47.5,47.5,46.959999084472656,47.220001220703125,650000,-0.005491002591510937
2003-04-16,47.2599983215332,48.099998474121094,47.20000076293945,47.20000076293945,755000,-0.0004236487532858037
2003-04-17,47.34000015258789,48.099998474121094,47.220001220703125,47.86000061035156,470000,0.01388618647759953
2003-04-21,48.13999938964844,48.29999923706055,47.880001068115234,48.130001068115234,420000,0.005625610274233707
2003-04-22,48.15999984741211,48.880001068115234,48.15999984741211,48.81999969482422,1735000,0.014234353206459466
2003-04-23,48.81999969482422,49.08000183105469,48.2400016784668,48.52000045776367,705000,-0.0061639652033887325
2003-04-24,48.599998474121094,48.65999984741211,47.97999954223633,47.97999954223633,850000,-0.01119184563955504
2003-04-25,47.9900016784668,47.9900016784668,46.84000015258789,47.18000030517578,480000,-0.016814167422971614
2003-04-28,47.400001525878906,47.540000915527344,46.84000015258789,47.0,545000,-0.0038224787377997413
2003-04-29,47.20000076293945,47.2599983215332,46.880001068115234,46.939998626708984,360000,-0.0012774405434878577
2003-04-30,47.0,47.0,46.400001525878906,46.63999938964844,845000,-0.006411632210773988
2003-05-01,46.7400016784668,47.040000915527344,46.52000045776367,46.63999938964844,605000,0.0
2003-05-02,46.63999938964844,47.08000183105469,46.560001373291016,47.0,470000,0.007689072754261737
2003-05-05,47.70000076293945,48.599998474121094,47.65999984741211,48.58000183105469,1480000,0.03306435955550048
2003-05-06,48.81999969482422,49.34000015258789,48.599998474121094,49.279998779296875,985000,0.014306333188943622
2003-05-07,49.279998779296875,49.34000015258789,48.81999969482422,49.220001220703125,845000,-0.0012182246906356406
2003-05-08,49.220001220703125,49.279998779296875,48.47999954223633,48.540000915527344,840000,-0.013911850604115091
2003-05-09,48.65999984741211,48.68000030517578,48.08000183105469,48.279998779296875,370000,-0.005370848214247517
2003-05-12,48.7400016784668,49.400001525878906,48.7400016784668,49.34000015258789,665000,0.021717743248286125
2003-05-13,49.29999923706055,49.4900016784668,49.040000915527344,49.220001220703125,855000,-0.002435044429923534
2003-05-14,49.2400016784668,49.34000015258789,49.0,49.02000045776367,445000,-0.004071682325596279
2003-05-15,49.15999984741211,49.36000061035156,48.959999084472656,49.040000915527344,740000,0.00040792285867667074
2003-05-16,49.20000076293945,49.29999923706055,49.060001373291016,49.18000030517578,500000,0.0028507326963814208
2003-05-19,49.18000030517578,49.18000030517578,48.63999938964844,48.97999954223633,295000,-0.00407500081523756
2003-05-20,49.08000183105469,49.18000030517578,48.79999923706055,48.91999816894531,325000,-0.0012257687886928473
2003-05-21,48.91999816894531,48.91999816894531,48.540000915527344,48.540000915527344,245000,-0.0077980542296464525
2003-05-22,48.720001220703125,49.0,48.560001373291016,48.91999816894531,315000,0.0077980542296465435
2003-05-23,49.0,49.459999084472656,48.79999923706055,49.29999923706055,1025000,0.007737792183800627
2003-05-27,49.400001525878906,49.47999954223633,49.099998474121094,49.20000076293945,395000,-0.0020304265680372914
2003-05-28,48.939998626708984,49.13999938964844,48.2400016784668,48.560001373291016,735000,-0.013093463973626636
2003-05-29,48.58000183105469,48.619998931884766,47.79999923706055,47.86000061035156,665000,-0.014520079798454663
2003-05-30,47.939998626708984,48.2400016784668,47.119998931884766,47.47999954223633,900000,-0.007971535132802745
2003-06-02,47.52000045776367,47.779998779296875,47.13999938964844,47.619998931884766,1170000,0.0029442585284673362
2003-06-03,47.720001220703125,48.5,47.720001220703125,48.349998474121094,640000,0.015213371711531622
2003-06-04,48.540000915527344,48.79999923706055,48.34000015258789,48.34000015258789,525000,-0.00020681190838450487
2003-06-05,48.36000061035156,48.36000061035156,47.900001525878906,48.0,635000,-0.007058367524001501
2003-06-06,48.0,48.2599983215332,47.7599983215332,47.959999084472656,660000,-0.0008336998379718097
2003-06-09,48.13999938964844,48.279998779296875,47.810001373291016,47.91999816894531,390000,-0.0008343954733830826
2003-06-10,48.02000045776367,48.13999938964844,47.91999816894531,48.0,325000,0.001668095311354922
2003-06-11,47.86000061035156,48.15999984741211,47.86000061035156,48.0,520000,0.0
2003-06-12,48.13999938964844,48.65999984741211,48.099998474121094,48.29999923706055,445000,0.0062305339547879856
2003-06-13,48.34000015258789,49.0,48.099998474121094,49.0,710000,0.014388753247947719
2003-06-16,49.279998779296875,49.5,49.119998931884766,49.29999923706055,665000,0.006103767462572478
2003-06-17,49.540000915527344,49.70000076293945,49.400001525878906,49.70000076293945,770000,0.008080882880278428
2003-06-18,49.70000076293945,50.0,49.58000183105469,50.0,750000,0.006018056974668615
2003-06-19,50.0,50.040000915527344,49.70000076293945,49.81999969482422,540000,-0.003606501719679388
2003-06-20,49.97999954223633,50.02000045776367,49.84000015258789,49.880001068115234,375000,0.0012036385170662973
2003-06-23,49.959999084472656,50.02000045776367,49.70000076293945,50.02000045776367,730000,0.0028027923755526763
2003-06-24,50.040000915527344,50.279998779296875,49.79999923706055,50.040000915527344,540000,0.0003997692935346157
2003-06-25,50.0,50.119998931884766,49.02000045776367,49.279998779296875,885000,-0.015304409440117753
2003-06-26,49.540000915527344,49.619998931884766,49.02000045776367,49.13999938964844,375000,-0.002844939782136262
2003-06-27,49.0,49.060001373291016,48.630001068115234,48.720001220703125,595000,-0.008583706215242098
2003-06-30,48.900001525878906,49.0,48.34000015258789,48.599998474121094,840000,-0.0024661489473618366
2003-07-01,48.70000076293945,48.70000076293945,48.220001220703125,48.400001525878906,450000,-0.004123654260753101
2003-07-02,48.400001525878906,48.560001373291016,48.2400016784668,48.560001373291016,480000,0.003300329782526036
2003-07-03,48.63999938964844,48.63999938964844,48.040000915527344,48.13999938964844,335000,-0.008686755355287467
2003-07-07,48.599998474121094,48.68000030517578,47.900001525878906,48.0,965000,-0.002912408768356784
2003-07-08,48.08000183105469,48.15999984741211,47.41999816894531,47.41999816894531,1495000,-0.01215696888418538
2003-07-09,47.599998474121094,48.720001220703125,47.34000015258789,48.29999923706055,925000,0.018387502838973408
2003-07-10,48.47999954223633,48.91999816894531,48.18000030517578,48.81999969482422,485000,0.010708513851094751
2003-07-11,48.939998626708984,49.060001373291016,48.79999923706055,48.79999923706055,455000,-0.00040976148867761933
2003-07-14,49.0,49.689998626708984,48.939998626708984,49.459999084472656,460000,0.013433946357713842
2003-07-15,49.400001525878906,49.400001525878906,48.560001373291016,48.560001373291016,455000,-0.01836406855127497
2003-07-16,48.79999923706055,48.81999969482422,47.900001525878906,48.0,650000,-0.011599164123644284
2003-07-17,48.02000045776367,48.13999938964844,47.70000076293945,47.91999816894531,500000,-0.0016680953113547977
2003-07-18,47.939998626708984,48.060001373291016,47.70000076293945,47.779998779296875,430000,-0.0029257992472848985
2003-07-21,47.79999923706055,47.79999923706055,47.36000061035156,47.36000061035156,530000,-0.00882911288601022
2003-07-22,47.540000915527344,47.599998474121094,47.34000015258789,47.45000076293945,495000,0.0018985376715040599
2003-07-23,47.459999084472656,48.040000915527344,47.439998626708984,47.959999084472656,430000,0.010690769935174139
2003-07-24,48.13999938964844,48.2400016784668,47.79999923706055,47.900001525878906,430000,-0.0012517747975405733
2003-07-25,48.119998931884766,48.119998931884766,47.720001220703125,47.7400016784668,415000,-0.0033458802031950553
2003-07-28,47.86000061035156,48.599998474121094,47.81999969482422,48.0,440000,0.005431354838707293
2003-07-29,48.0,48.47999954223633,47.959999084472656,48.279998779296875,650000,0.005816360037613459
2003-07-30,48.31999969482422,48.400001525878906,48.0,48.119998931884766,325000,-0.0033195020359348655
2003-07-31,48.36000061035156,48.380001068115234,48.02000045776367,48.060001373291016,455000,-0.0012476100267356004
2003-08-01,48.15999984741211,48.20000076293945,47.720001220703125,47.86000061035156,455000,-0.00417016364975324
2003-08-04,48.0,48.099998474121094,47.779998779296875,48.060001373291016,450000,0.004170163649753147
2003-08-05,47.939998626708984,48.060001373291016,47.70000076293945,47.7599983215332,550000,-0.006261824942264952
2003-08-06,48.119998931884766,48.119998931884766,47.86000061035156,47.900001525878906,305000,0.0029271023318097875
2003-08-07,47.91999816894531,48.15999984741211,47.86000061035156,48.040000915527344,400000,0.0029184799970090234
2003-08-08,48.220001220703125,48.310001373291016,48.0,48.29999923706055,310000,0.005397528593291296
2003-08-11,49.91999816894531,50.58000183105469,48.29999923706055,49.880001068115234,2145000,0.032188597362853975
2003-08-12,50.13999938964844,50.36000061035156,49.7400016784668,50.36000061035156,790000,0.009577079070382116
2003-08-13,50.20000076293945,50.34000015258789,49.970001220703125,50.13999938964844,735000,-0.004378140738715017
2003-08-14,50.0,50.34000015258789,49.959999084472656,50.22999954223633,760000,0.0017933680914011135
2003-08-15,50.279998779296875,50.279998779296875,49.900001525878906,50.20000076293945,275000,-0.0005974067529207763
2003-08-18,50.279998779296875,50.400001525878906,50.15999984741211,50.36000061035156,935000,0.003182179400234693
2003-08-19,50.38999938964844,50.56999969482422,50.33000183105469,50.56999969482422,785000,0.004161287761256667
2003-08-20,50.599998474121094,50.790000915527344,50.47999954223633,50.7400016784668,695000,0.0033560781937190306
2003-08-21,50.79999923706055,50.939998626708984,50.5099983215332,50.84000015258789,445000,0.001968862071697836
2003-08-22,50.97999954223633,50.9900016784668,50.720001220703125,50.880001068115234,465000,0.000786490702108777
2003-08-25,50.959999084472656,50.959999084472656,50.18000030517578,50.279998779296875,495000,-0.011862580580756043
2003-08-26,50.52000045776367,50.77000045776367,50.279998779296875,50.52000045776367,425000,0.004761947099387761
2003-08-27,50.65999984741211,50.79999923706055,50.400001525878906,50.47999954223633,385000,-0.000792097378589769
2003-08-28,50.5,50.70000076293945,50.459999084472656,50.58000183105469,320000,0.0019790682782396167
2003-08-29,50.29999923706055,50.63999938964844,50.29999923706055,50.599998474121094,410000,0.00039526869473108575
2003-09-02,50.79999923706055,50.79999923706055,50.41999816894531,50.61000061035156,485000,0.0001976511481773092
2003-09-03,50.61000061035156,50.61000061035156,50.5,50.599998474121094,560000,-0.0001976511481772474
2003-09-04,50.459999084472656,50.58000183105469,50.400001525878906,50.45000076293945,275000,-0.0029687842154070103
2003-09-05,50.45000076293945,50.58000183105469,50.099998474121094,50.31999969482422,420000,-0.002580155594819249
2003-09-08,50.41999816894531,50.599998474121094,50.310001373291016,50.310001373291016,380000,-0.00019871452767517193
2003-09-09,50.380001068115234,50.58000183105469,50.29999923706055,50.459999084472656,1035000,0.0029770332694776165
2003-09-10,50.459999084472656,50.47999954223633,50.11000061035156,50.47999954223633,610000,0.000396284095453222
2003-09-11,50.47999954223633,50.70000076293945,50.20000076293945,50.29999923706055,500000,-0.0035721472268281087
2003-09-12,50.29999923706055,50.58000183105469,50.15999984741211,50.15999984741211,315000,-0.0027871686552691766
2003-09-15,50.02000045776367,50.08000183105469,49.5,49.63999938964844,715000,-0.010420945241794828
2003-09-16,49.720001220703125,50.5,49.70000076293945,50.41999816894531,1415000,0.015590937402886876
2003-09-17,50.5,50.5,49.61000061035156,49.79999923706055,835000,-0.012372916733196338
2003-09-18,49.81999969482422,50.279998779296875,49.79999923706055,50.0,750000,0.004008036717608364
2003-09-19,50.18000030517578,50.880001068115234,50.18000030517578,50.7400016784668,840000,0.01469158182274473
2003-09-22,50.34000015258789,50.68000030517578,50.29999923706055,50.5,565000,-0.004741250969576713
2003-09-23,50.79999923706055,50.79999923706055,50.29999923706055,50.47999954223633,635000,-0.00039612711657499914
2003-09-24,50.47999954223633,50.58000183105469,50.18000030517578,50.2400016784668,470000,-0.0047656535958236
2003-09-25,50.400001525878906,50.41999816894531,50.20000076293945,50.20000076293945,445000,-0.000796513673235095
2003-09-26,50.31999969482422,50.31999969482422,50.0,50.0,370000,-0.003992036467534427
2003-09-29,50.040000915527344,50.220001220703125,50.02000045776367,50.099998474121094,440000,0.001997972206007903
2003-09-30,50.119998931884766,50.119998931884766,49.7599983215332,49.91999816894531,530000,-0.003599290252763747
2003-10-01,50.0,50.29999923706055,49.91999816894531,50.2400016784668,440000,0.0063898681875254795
2003-10-02,50.34000015258789,50.34000015258789,50.040000915527344,50.31999969482422,310000,0.0015910507585679082
2003-10-03,50.41999816894531,51.0,50.41999816894531,50.689998626708984,775000,0.007326019064822749
2003-10-06,50.70000076293945,50.70000076293945,50.220001220703125,50.5,455000,-0.003755289110992141
2003-10-07,50.540000915527344,50.560001373291016,50.25,50.439998626708984,650000,-0.0011888524108251797
2003-10-08,50.439998626708984,50.599998474121094,50.439998626708984,50.47999954223633,280000,0.0007927252942501804
2003-10-09,50.65999984741211,50.66999816894531,50.31999969482422,50.470001220703125,785000,-0.00019808462586098214
2003-10-10,50.31999969482422,50.54999923706055,50.29999923706055,50.380001068115234,270000,-0.0017848324132385103
2003-10-13,50.52000045776367,50.65999984741211,50.43000030517578,50.650001525878906,220000,0.0053449686949931215
2003-10-14,50.68000030517578,51.0,50.400001525878906,51.0,695000,0.006886371903692888
2003-10-15,51.0,51.36000061035156,51.0,51.119998931884766,435000,0.0023501564506803537
2003-10-16,51.599998474121094,51.959999084472656,51.560001373291016,51.849998474121094,570000,0.014179116071813973
2003-10-17,51.939998626708984,51.939998626708984,51.13999938964844,51.20000076293945,475000,-0.012615358300197126
2003-10-20,51.279998779296875,51.459999084472656,50.52000045776367,50.560001373291016,535000,-0.01257876994641129
2003-10-21,50.939998626708984,51.099998474121094,50.779998779296875,50.84000015258789,440000,0.005522672322376734
2003-10-22,50.619998931884766,50.720001220703125,50.36000061035156,50.52000045776367,475000,-0.006314142779259766
2003-10-23,50.599998474121094,50.720001220703125,50.31999969482422,50.599998474121094,275000,0.0015822395943809174
2003-10-24,50.599998474121094,51.0,50.599998474121094,50.84000015258789,925000,0.004731903184878884
2003-10-27,51.65999984741211,51.97999954223633,51.0,51.02000045776367,565000,0.0035342723633164427
2003-10-28,51.13999938964844,51.84000015258789,51.040000915527344,51.72999954223633,455000,0.013820153480423822
2003-10-29,51.7599983215332,52.0,51.70000076293945,51.79999923706055,405000,0.0013522593705473857
2003-10-30,51.959999084472656,52.040000915527344,51.7599983215332,52.0,470000,0.0038535840445510475
2003-10-31,52.08000183105469,52.099998474121094,51.84000015258789,51.849998474121094,540000,-0.0028888133346071155
2003-11-03,52.040000915527344,52.70000076293945,52.0,52.56999969482422,925000,0.013790703779404645
2003-11-04,52.68000030517578,53.36000061035156,52.5,53.36000061035156,1135000,0.014915804019515906
2003-11-05,53.36000061035156,53.68000030517578,53.2599983215332,53.400001525878906,825000,0.0007493614949193845
2003-11-06,53.400001525878906,53.63999938964844,53.36000061035156,53.41999816894531,525000,0.0003743988645781069
2003-11-07,53.34000015258789,53.439998626708984,53.02000045776367,53.36000061035156,635000,-0.0011237603594974335
2003-11-10,53.560001373291016,54.31999969482422,53.02000045776367,53.18000030517578,1210000,-0.0033790214923228555
2003-11-11,53.380001068115234,53.47999954223633,53.040000915527344,53.459999084472656,720000,0.005251302031890158
2003-11-12,53.68000030517578,53.959999084472656,53.31999969482422,53.7400016784668,505000,0.005223940835136652
2003-11-13,53.79999923706055,54.0,53.65999984741211,53.79999923706055,585000,0.0011158185662630735
2003-11-14,53.959999084472656,54.4900016784668,53.7599983215332,54.20000076293945,810000,0.007407469535266216
2003-11-17,53.79999923706055,54.5,53.63999938964844,54.439998626708984,660000,0.004418230035519053
2003-11-18,54.380001068115234,54.63999938964844,54.380001068115234,54.58000183105469,665000,0.002568396270787515
2003-11-19,54.52000045776367,54.790000915527344,54.400001525878906,54.70000076293945,735000,0.0021961745473595396
2003-11-20,54.720001220703125,54.91999816894531,54.560001373291016,54.81999969482422,555000,0.00219136193213004
2003-11-21,55.0,55.20000076293945,54.84000015258789,55.15999984741211,770000,0.006182964851052757
2003-11-24,55.279998779296875,55.70000076293945,55.279998779296875,55.560001373291016,745000,0.007225492444580421
2003-11-25,55.84000015258789,56.400001525878906,55.84000015258789,56.220001220703125,1005000,0.011809044587951121
2003-11-26,56.41999816894531,56.47999954223633,55.63999938964844,55.70000076293945,985000,-0.009292426560819352
2003-11-28,56.0,56.2400016784668,55.900001525878906,56.02000045776367,260000,0.005728617372859862
2003-12-01,56.20000076293945,56.41999816894531,56.040000915527344,56.040000915527344,670000,0.00035695980244413643
2003-12-02,56.08000183105469,56.13999938964844,55.83000183105469,56.08000183105469,510000,0.0007135375712560152
2003-12-03,56.13999938964844,56.369998931884766,55.959999084472656,55.970001220703125,755000,-0.001963420663873378
2003-12-04,56.099998474121094,56.189998626708984,55.959999084472656,56.060001373291016,385000,0.0016067155202271611
2003-12-05,56.18000030517578,56.27000045776367,55.91999816894531,56.0,625000,-0.0010708794982999875
2003-12-08,55.939998626708984,56.150001525878906,55.900001525878906,55.970001220703125,410000,-0.0005358360219272987
2003-12-09,56.13999938964844,56.2599983215332,55.79999923706055,55.900001525878906,495000,-0.0012514472555873908
2003-12-10,55.79999923706055,55.939998626708984,55.15999984741211,55.900001525878906,820000,0.0
2003-12-11,55.86000061035156,55.959999084472656,55.599998474121094,55.84000015258789,425000,-0.0010739462709263925
2003-12-12,55.79999923706055,55.959999084472656,55.540000915527344,55.65999984741211,415000,-0.003228707830391624
2003-12-15,56.02000045776367,56.060001373291016,55.20000076293945,55.2599983215332,595000,-0.007212464235038533
2003-12-16,55.47999954223633,55.5,55.2599983215332,55.2599983215332,490000,0.0
2003-12-17,55.13999938964844,55.2599983215332,54.619998931884766,54.720001220703125,620000,-0.009819993498812097
2003-12-18,54.79999923706055,55.25,54.720001220703125,55.220001220703125,830000,0.0090959329857197
2003-12-19,55.29999923706055,55.47999954223633,55.220001220703125,55.36000061035156,755000,0.0025320937263648776
2003-12-22,55.560001373291016,55.79999923706055,55.279998779296875,55.5,610000,0.0025256984178381623
2003-12-23,55.540000915527344,56.0,55.150001525878906,55.150001525878906,535000,-0.0063262473850825614
2003-12-24,55.060001373291016,55.400001525878906,55.060001373291016,55.400001525878906,215000,0.00452284792887199
2003-12-26,55.31999969482422,55.41999816894531,55.13999938964844,55.34000015258789,130000,-0.0010836441801181614
2003-12-29,55.68000030517578,56.099998474121094,55.560001373291016,56.0,445000,0.011855713619089162
2003-12-30,56.29999923706055,56.36000061035156,56.119998931884766,56.29999923706055,405000,0.005342830859172843
2003-12-31,56.29999923706055,56.400001525878906,56.06999969482422,56.29999923706055,590000,0.0
2004-01-02,56.29999923706055,56.29999923706055,55.900001525878906,56.060001373291016,650000,-0.004271951360873034
2004-01-05,56.540000915527344,56.68000030517578,56.41999816894531,56.65999984741211,605000,0.010645921475876926
2004-01-06,56.84000015258789,57.2599983215332,56.84000015258789,57.15999984741211,665000,0.008785858682853257
2004-01-07,57.34000015258789,57.47999954223633,57.20000076293945,57.47999954223633,710000,0.005582702854767256
2004-01-08,57.68000030517578,57.70000076293945,56.599998474121094,56.720001220703125,570000,-0.01331014950151069
2004-01-09,56.7400016784668,57.2400016784668,56.68000030517578,57.099998474121094,590000,0.00667718619360514
2004-01-12,57.279998779296875,57.5,56.900001525878906,56.900001525878906,690000,-0.003508721989903756
2004-01-13,57.119998931884766,57.41999816894531,56.900001525878906,57.29999923706055,465000,0.007005242456731779
2004-01-14,57.540000915527344,57.599998474121094,57.2400016784668,57.439998626708984,485000,0.002440290425829596
2004-01-15,57.599998474121094,57.599998474121094,57.13999938964844,57.13999938964844,385000,-0.005236514710758193
2004-01-16,57.220001220703125,57.68000030517578,57.20000076293945,57.45000076293945,550000,0.005410631453884123
2004-01-20,57.540000915527344,57.939998626708984,57.41999816894531,57.79999923706055,750000,0.006073744903862443
2004-01-21,57.779998779296875,58.400001525878906,57.52000045776367,58.29999923706055,545000,0.008613317791319425
2004-01-22,58.29999923706055,59.0,58.29999923706055,59.0,980000,0.011935363635712832
2004-01-23,59.099998474121094,60.20000076293945,59.08000183105469,59.7400016784668,1245000,0.012464396978440758
2004-01-26,60.08000183105469,60.400001525878906,59.79999923706055,60.33000183105469,1050000,0.009827681919159236
